close,high,low,open,time
0.1203,0.1203,0.1202,0.1203,1527315360
0.1205,0.1205,0.1202,0.1203,1527315420
0.1206,0.1206,0.1202,0.1205,1527315480
0.1203,0.1206,0.1203,0.1206,1527315540
0.1206,0.1206,0.1204,0.1204,1527315600
0.1205,0.1206,0.1205,0.1206,1527315660
0.1203,0.1205,0.1203,0.1205,1527315720
0.1204,0.1204,0.1204,0.1204,1527315780
0.1203,0.1203,0.1203,0.1203,1527315840
0.1202,0.1202,0.1202,0.1202,1527315900
0.1204,0.1204,0.1202,0.1202,1527315960
0.1205,0.1205,0.1203,0.1203,1527316020
0.1203,0.1206,0.1203,0.1205,1527316080
0.1204,0.1204,0.1204,0.1204,1527316140
0.1204,0.1205,0.1202,0.1204,1527316200
0.1203,0.1204,0.1203,0.1203,1527316260
0.1203,0.1204,0.1203,0.1203,1527316320
0.1204,0.1204,0.1203,0.1203,1527316380
0.1204,0.1204,0.1204,0.1204,1527316440
0.1204,0.1204,0.1203,0.1204,1527316500
0.1204,0.1204,0.1204,0.1204,1527316560
0.1204,0.1206,0.1203,0.1204,1527316620
0.1205,0.1206,0.1205,0.1205,1527316680
0.1205,0.1205,0.1204,0.1205,1527316740
0.1204,0.1205,0.1203,0.1205,1527316800
0.1204,0.1206,0.1203,0.1204,1527316860
0.1202,0.1204,0.1202,0.1204,1527316920
0.1203,0.1203,0.1202,0.1202,1527316980
0.1203,0.1203,0.1203,0.1203,1527317040
0.1202,0.1202,0.1201,0.1202,1527317100
0.1203,0.1203,0.1202,0.1202,1527317160
0.1201,0.1202,0.1201,0.1202,1527317220
0.1202,0.1202,0.1201,0.1201,1527317280
0.1201,0.1202,0.12,0.1201,1527317340
0.1201,0.1202,0.1201,0.1201,1527317400
0.1201,0.1202,0.1201,0.1201,1527317460
0.12,0.1201,0.12,0.1201,1527317520
0.1201,0.1201,0.1201,0.1201,1527317580
0.1201,0.1201,0.12,0.1201,1527317640
0.1202,0.1202,0.1201,0.1202,1527317700
0.1202,0.1202,0.1202,0.1202,1527317760
0.1202,0.1202,0.1202,0.1202,1527317820
0.1202,0.1202,0.1202,0.1202,1527317880
0.1203,0.1203,0.1202,0.1202,1527317940
0.1203,0.1203,0.1203,0.1203,1527318000
0.1202,0.1203,0.1201,0.1203,1527318060
0.1202,0.1202,0.1202,0.1202,1527318120
0.1204,0.1204,0.1204,0.1204,1527318180
0.1203,0.1203,0.1202,0.1203,1527318240
0.1202,0.1203,0.1202,0.1203,1527318300
0.1202,0.1202,0.1202,0.1202,1527318360
0.1203,0.1203,0.1203,0.1203,1527318420
0.1203,0.1203,0.1202,0.1203,1527318480
0.1204,0.1204,0.1203,0.1203,1527318540
0.1204,0.1204,0.1204,0.1204,1527318600
0.1203,0.1204,0.1203,0.1204,1527318660
0.1203,0.1204,0.1203,0.1204,1527318720
0.1204,0.1205,0.1204,0.1205,1527318780
0.1204,0.1205,0.1204,0.1204,1527318840
0.1204,0.1205,0.1204,0.1205,1527318900
0.1205,0.1205,0.1205,0.1205,1527318960
0.1205,0.1205,0.1205,0.1205,1527319020
0.1204,0.1205,0.1204,0.1204,1527319080
0.1206,0.1206,0.1204,0.1204,1527319140
0.1205,0.1206,0.1205,0.1206,1527319200
0.1206,0.1207,0.1204,0.1205,1527319260
0.1206,0.1207,0.1206,0.1207,1527319320
0.1208,0.1208,0.1207,0.1207,1527319380
0.1214,0.1216,0.1212,0.1213,1527319440
0.1216,0.1218,0.1215,0.1217,1527319500
0.1223,0.1224,0.1221,0.1221,1527319560
0.1235,0.1238,0.1232,0.1235,1527319620
0.1229,0.1231,0.1224,0.1229,1527319680
0.1231,0.1231,0.1227,0.1227,1527319740
0.1235,0.1235,0.1232,0.1232,1527319800
0.1232,0.1233,0.1231,0.1233,1527319860
0.1231,0.1233,0.1231,0.1233,1527319920
0.1234,0.1234,0.1232,0.1232,1527319980
0.1236,0.1236,0.1232,0.1232,1527320040
0.1235,0.1235,0.1235,0.1235,1527320100
0.1233,0.1235,0.1232,0.1233,1527320160
0.1231,0.1233,0.123,0.123,1527320220
0.1234,0.1234,0.1232,0.1234,1527320280
0.1234,0.1234,0.1232,0.1233,1527320340
0.1232,0.1233,0.123,0.1233,1527320400
0.1232,0.1232,0.123,0.123,1527320460
0.1233,0.1233,0.1233,0.1233,1527320520
0.1234,0.1236,0.1234,0.1234,1527320580
0.1233,0.1236,0.1233,0.1235,1527320640
0.1235,0.1236,0.1232,0.1234,1527320700
0.1237,0.1237,0.1235,0.1237,1527320760
0.1237,0.1237,0.1236,0.1237,1527320820
0.1236,0.1237,0.1236,0.1236,1527320880
0.1238,0.1239,0.1234,0.1235,1527320940
0.1236,0.1237,0.1235,0.1235,1527321000
0.1231,0.1237,0.1229,0.1237,1527321060
0.1233,0.1233,0.1232,0.1233,1527321120
0.1233,0.1233,0.1232,0.1232,1527321180
0.1226,0.1236,0.1224,0.1232,1527321240
0.1228,0.1228,0.1225,0.1226,1527321300
0.1228,0.1228,0.1226,0.1228,1527321360
0.123,0.1231,0.1226,0.1227,1527321420
0.123,0.123,0.1228,0.123,1527321480
0.123,0.1231,0.1229,0.1231,1527321540
0.123,0.1231,0.123,0.123,1527321600
0.1229,0.123,0.1229,0.123,1527321660
0.1232,0.1232,0.1227,0.1229,1527321720
0.1231,0.1232,0.1229,0.1232,1527321780
0.1231,0.1231,0.1229,0.1231,1527321840
0.1229,0.1232,0.1229,0.1232,1527321900
0.1232,0.1232,0.123,0.123,1527321960
0.123,0.1232,0.1229,0.1229,1527322020
0.123,0.1231,0.123,0.123,1527322080
0.123,0.1231,0.123,0.123,1527322140
0.123,0.123,0.1229,0.1229,1527322200
0.1231,0.1233,0.123,0.123,1527322260
0.1231,0.1232,0.1231,0.1231,1527322320
0.1229,0.1232,0.1229,0.1232,1527322380
0.1228,0.1229,0.1228,0.1229,1527322440
0.1229,0.1229,0.1228,0.1228,1527322500
0.1229,0.123,0.1229,0.1229,1527322560
0.1227,0.1229,0.1227,0.1229,1527322620
0.1229,0.1229,0.1227,0.1227,1527322680
0.1228,0.1229,0.1228,0.1229,1527322740
0.1231,0.1231,0.1231,0.1231,1527322800
0.1234,0.1234,0.1231,0.1233,1527322860
0.1233,0.1235,0.1233,0.1234,1527322920
0.1233,0.1233,0.1231,0.1231,1527322980
0.1235,0.1236,0.1232,0.1233,1527323040
0.1233,0.1234,0.1233,0.1233,1527323100
0.1232,0.1233,0.1231,0.1233,1527323160
0.1232,0.1233,0.1232,0.1233,1527323220
0.1233,0.1235,0.1232,0.1232,1527323280
0.1234,0.1234,0.1233,0.1233,1527323340
0.123,0.1233,0.123,0.1233,1527323400
0.1231,0.1231,0.1231,0.1231,1527323460
0.1229,0.1231,0.1229,0.1231,1527323520
0.1232,0.1232,0.1232,0.1232,1527323580
0.1226,0.1231,0.1226,0.1229,1527323640
0.1228,0.1229,0.1226,0.1226,1527323700
0.1228,0.1229,0.1227,0.1228,1527323760
0.1227,0.1227,0.1226,0.1227,1527323820
0.1229,0.123,0.1228,0.1229,1527323880
0.123,0.123,0.1226,0.1226,1527323940
0.123,0.1231,0.123,0.123,1527324000
0.1229,0.123,0.1229,0.123,1527324060
0.1231,0.1231,0.1229,0.1229,1527324120
0.1231,0.1231,0.1231,0.1231,1527324180
0.123,0.123,0.1229,0.123,1527324240
0.1229,0.123,0.1229,0.1229,1527324300
0.1229,0.123,0.1228,0.123,1527324360
0.1229,0.1229,0.1229,0.1229,1527324420
0.123,0.123,0.1227,0.1229,1527324480
0.1228,0.123,0.1228,0.123,1527324540
0.1229,0.1229,0.1228,0.1229,1527324600
0.1229,0.123,0.1228,0.123,1527324660
0.1229,0.1229,0.1229,0.1229,1527324720
0.1231,0.1231,0.1229,0.123,1527324780
0.1229,0.123,0.1229,0.1229,1527324840
0.1231,0.1231,0.1229,0.1231,1527324900
0.1229,0.1229,0.1228,0.1228,1527324960
0.1226,0.1229,0.1226,0.1228,1527325020
0.1228,0.1229,0.1226,0.1226,1527325080
0.1228,0.1229,0.1227,0.1229,1527325140
0.1228,0.123,0.1226,0.123,1527325200
0.1227,0.1229,0.1227,0.1228,1527325260
0.1226,0.1226,0.1226,0.1226,1527325320
0.1226,0.1227,0.1226,0.1227,1527325380
0.1229,0.1229,0.1226,0.1226,1527325440
0.1227,0.1228,0.1227,0.1228,1527325500
0.1227,0.1228,0.1227,0.1228,1527325560
0.1227,0.1227,0.1227,0.1227,1527325620
0.1227,0.1228,0.1227,0.1228,1527325680
0.1228,0.1228,0.1228,0.1228,1527325740
0.1226,0.1227,0.1226,0.1227,1527325800
0.1225,0.1226,0.1223,0.1226,1527325860
0.1226,0.1226,0.1224,0.1226,1527325920
0.1223,0.1225,0.1223,0.1225,1527325980
0.1225,0.1225,0.1223,0.1223,1527326040
0.1223,0.1225,0.1223,0.1225,1527326100
0.1225,0.1225,0.1222,0.1225,1527326160
0.1225,0.1225,0.1222,0.1225,1527326220
0.1226,0.1226,0.1226,0.1226,1527326280
0.1223,0.1225,0.1222,0.1225,1527326340
0.122,0.1223,0.122,0.1223,1527326400
0.1222,0.1222,0.122,0.122,1527326460
0.122,0.1223,0.122,0.1221,1527326520
0.1221,0.1223,0.1221,0.1223,1527326580
0.1223,0.1223,0.1221,0.1221,1527326640
0.1223,0.1223,0.1221,0.1221,1527326700
0.1222,0.1223,0.1221,0.1223,1527326760
0.1222,0.1223,0.1222,0.1222,1527326820
0.1222,0.1223,0.1222,0.1222,1527326880
0.1221,0.1222,0.1221,0.1222,1527326940
0.1222,0.1223,0.1221,0.1223,1527327000
0.1225,0.1225,0.1222,0.1223,1527327060
0.1223,0.1223,0.1223,0.1223,1527327120
0.1224,0.1224,0.1223,0.1223,1527327180
0.1225,0.1225,0.1223,0.1223,1527327240
0.1224,0.1227,0.1224,0.1224,1527327300
0.1225,0.1226,0.1224,0.1225,1527327360
0.1226,0.1226,0.1225,0.1225,1527327420
0.1225,0.1226,0.1224,0.1226,1527327480
0.1225,0.1226,0.1225,0.1225,1527327540
0.1222,0.1226,0.1221,0.1226,1527327600
0.1223,0.1224,0.1223,0.1224,1527327660
0.1222,0.1222,0.1222,0.1222,1527327720
0.1221,0.1221,0.1221,0.1221,1527327780
0.1224,0.1225,0.122,0.1221,1527327840
0.122,0.1221,0.122,0.1221,1527327900
0.1221,0.1221,0.122,0.1221,1527327960
0.122,0.1221,0.122,0.122,1527328020
0.1223,0.1223,0.1221,0.1221,1527328080
0.122,0.1221,0.122,0.122,1527328140
0.122,0.1221,0.122,0.1221,1527328200
0.1221,0.1221,0.122,0.122,1527328260
0.122,0.122,0.122,0.122,1527328320
0.1221,0.1222,0.122,0.1221,1527328380
0.1221,0.1221,0.1219,0.1219,1527328440
0.1222,0.1222,0.1221,0.1221,1527328500
0.1219,0.1222,0.1219,0.1222,1527328560
0.122,0.122,0.122,0.122,1527328620
0.122,0.1221,0.122,0.122,1527328680
0.1221,0.1221,0.122,0.122,1527328740
0.122,0.1221,0.1219,0.1219,1527328800
0.122,0.122,0.1219,0.122,1527328860
0.1218,0.1219,0.1218,0.1219,1527328920
0.122,0.122,0.1219,0.1219,1527328980
0.122,0.1221,0.1219,0.122,1527329040
0.1219,0.122,0.1219,0.1219,1527329100
0.122,0.1221,0.122,0.122,1527329160
0.122,0.122,0.1219,0.1219,1527329220
0.122,0.1221,0.1218,0.122,1527329280
0.122,0.122,0.122,0.122,1527329340
0.1219,0.1219,0.1219,0.1219,1527329400
0.1218,0.1219,0.1218,0.1219,1527329460
0.1218,0.1218,0.1218,0.1218,1527329520
0.1219,0.1219,0.1218,0.1218,1527329580
0.1218,0.1219,0.1217,0.1219,1527329640
0.1219,0.1221,0.1218,0.1218,1527329700
0.1219,0.122,0.1219,0.122,1527329760
0.1219,0.122,0.1219,0.1219,1527329820
0.1218,0.1219,0.1218,0.1219,1527329880
0.1217,0.1219,0.1217,0.1218,1527329940
0.1218,0.1218,0.1218,0.1218,1527330000
0.1217,0.1219,0.1217,0.1219,1527330060
0.1216,0.1217,0.1214,0.1216,1527330120
0.1216,0.1216,0.1215,0.1215,1527330180
0.1213,0.1217,0.1212,0.1216,1527330240
0.1213,0.1214,0.1212,0.1212,1527330300
0.1211,0.1213,0.1211,0.1212,1527330360
0.1211,0.1213,0.1211,0.1211,1527330420
0.1212,0.1212,0.121,0.121,1527330480
0.1211,0.1212,0.121,0.1212,1527330540
0.121,0.1211,0.1208,0.1211,1527330600
0.1212,0.1212,0.1211,0.1211,1527330660
0.1212,0.1216,0.1211,0.1211,1527330720
0.1214,0.1214,0.1211,0.1213,1527330780
0.1213,0.1214,0.1212,0.1214,1527330840
0.1215,0.1215,0.1212,0.1213,1527330900
0.1214,0.1215,0.1214,0.1215,1527330960
0.1215,0.1215,0.1214,0.1214,1527331020
0.1216,0.1216,0.1215,0.1215,1527331080
0.1217,0.1217,0.1217,0.1217,1527331140
0.1216,0.1216,0.1216,0.1216,1527331200
0.1217,0.1217,0.1217,0.1217,1527331260
0.1217,0.1219,0.1217,0.1219,1527331320
0.1218,0.1218,0.1217,0.1218,1527331380
0.1217,0.1218,0.1216,0.1218,1527331440
0.1217,0.1217,0.1217,0.1217,1527331500
0.1218,0.1218,0.1215,0.1218,1527331560
0.1218,0.1218,0.1217,0.1217,1527331620
0.1219,0.1219,0.1218,0.1218,1527331680
0.1218,0.1219,0.1217,0.1219,1527331740
0.1219,0.1219,0.1219,0.1219,1527331800
0.1219,0.1219,0.1218,0.1218,1527331860
0.1219,0.1219,0.1217,0.1219,1527331920
0.1218,0.1218,0.1218,0.1218,1527331980
0.1218,0.1218,0.1218,0.1218,1527332040
0.1219,0.1219,0.1218,0.1218,1527332100
0.1217,0.1219,0.1215,0.1219,1527332160
0.1215,0.1216,0.1214,0.1216,1527332220
0.1215,0.1216,0.1214,0.1215,1527332280
0.1217,0.1217,0.1215,0.1215,1527332340
0.1217,0.1217,0.1216,0.1216,1527332400
0.1217,0.1217,0.1217,0.1217,1527332460
0.1218,0.1218,0.1215,0.1217,1527332520
0.1218,0.1218,0.1216,0.1217,1527332580
0.1219,0.1219,0.1217,0.1218,1527332640
0.1219,0.1219,0.1219,0.1219,1527332700
0.1218,0.1219,0.1218,0.1219,1527332760
0.1218,0.1218,0.1218,0.1218,1527332820
0.1218,0.1218,0.1218,0.1218,1527332880
0.1219,0.1219,0.1218,0.1218,1527332940
0.1217,0.1219,0.1216,0.1218,1527333000
0.122,0.122,0.1217,0.1217,1527333060
0.122,0.1221,0.1218,0.1218,1527333120
0.1218,0.1221,0.1218,0.122,1527333180
0.1221,0.1221,0.122,0.1221,1527333240
0.1222,0.1222,0.1221,0.1221,1527333300
0.1221,0.1221,0.1221,0.1221,1527333360
0.1221,0.1221,0.1221,0.1221,1527333420
0.1222,0.1222,0.1219,0.1221,1527333480
0.1221,0.1222,0.122,0.1222,1527333540
0.1222,0.1222,0.1221,0.1221,1527333600
0.1221,0.1222,0.1221,0.1221,1527333660
0.1221,0.1221,0.1221,0.1221,1527333720
0.1221,0.1221,0.1221,0.1221,1527333780
0.122,0.1221,0.122,0.122,1527333840
0.1219,0.1221,0.1219,0.1219,1527333900
0.122,0.122,0.1219,0.1219,1527333960
0.122,0.1223,0.1219,0.1219,1527334020
0.1219,0.1222,0.1219,0.122,1527334080
0.1221,0.1221,0.122,0.122,1527334140
0.1219,0.1221,0.1219,0.1221,1527334200
0.1219,0.1221,0.1219,0.1219,1527334260
0.1219,0.1222,0.1219,0.1219,1527334320
0.122,0.122,0.122,0.122,1527334380
0.122,0.122,0.122,0.122,1527334440
0.1219,0.1222,0.1219,0.122,1527334500
0.1219,0.1219,0.1219,0.1219,1527334560
0.122,0.1221,0.1219,0.1219,1527334620
0.1222,0.1222,0.1219,0.1219,1527334680
0.1218,0.1221,0.1218,0.1218,1527334740
0.1221,0.1222,0.1219,0.1221,1527334800
0.122,0.1222,0.122,0.1222,1527334860
0.1222,0.1222,0.1219,0.122,1527334920
0.1217,0.1218,0.1216,0.1218,1527334980
0.1217,0.1217,0.1217,0.1217,1527335040
0.1216,0.1219,0.1215,0.1219,1527335100
0.1218,0.1218,0.1218,0.1218,1527335160
0.1219,0.1219,0.1218,0.1218,1527335220
0.1219,0.1219,0.1219,0.1219,1527335280
0.1219,0.1219,0.1219,0.1219,1527335340
0.1218,0.1219,0.1218,0.1219,1527335400
0.1218,0.1218,0.1218,0.1218,1527335460
0.1219,0.1221,0.1219,0.1219,1527335520
0.1221,0.1221,0.1219,0.1219,1527335580
0.1221,0.1221,0.1219,0.1221,1527335640
0.122,0.1221,0.1218,0.1221,1527335700
0.122,0.122,0.122,0.122,1527335760
0.1218,0.122,0.1218,0.122,1527335820
0.1218,0.1219,0.1218,0.1218,1527335880
0.1218,0.1218,0.1217,0.1217,1527335940
0.1218,0.1218,0.1218,0.1218,1527336000
0.1218,0.1219,0.1218,0.1219,1527336060
0.122,0.122,0.122,0.122,1527336120
0.1219,0.1222,0.1219,0.1222,1527336180
0.1222,0.1222,0.122,0.122,1527336240
0.1222,0.1222,0.1221,0.1222,1527336300
0.122,0.122,0.122,0.122,1527336360
0.1219,0.1219,0.1218,0.1218,1527336420
0.1219,0.1219,0.1219,0.1219,1527336480
0.1218,0.1219,0.1218,0.1219,1527336540
0.1217,0.1221,0.1217,0.1218,1527336600
0.1216,0.1218,0.1216,0.1217,1527336660
0.1214,0.1216,0.1214,0.1215,1527336720
0.1214,0.1214,0.1214,0.1214,1527336780
0.1214,0.1214,0.1214,0.1214,1527336840
0.1214,0.1215,0.1214,0.1214,1527336900
0.1214,0.1215,0.1213,0.1214,1527336960
0.1215,0.1216,0.1215,0.1216,1527337020
0.1215,0.1215,0.1214,0.1215,1527337080
0.1213,0.1215,0.1213,0.1215,1527337140
0.1216,0.1216,0.1215,0.1215,1527337200
0.1216,0.1219,0.1216,0.1216,1527337260
0.1217,0.1217,0.1216,0.1216,1527337320
0.1216,0.1217,0.1214,0.1217,1527337380
0.1214,0.1215,0.1214,0.1214,1527337440
0.1214,0.1214,0.1214,0.1214,1527337500
0.1215,0.1215,0.1214,0.1214,1527337560
0.1215,0.1216,0.1215,0.1215,1527337620
0.1214,0.1214,0.1214,0.1214,1527337680
0.1214,0.1214,0.1214,0.1214,1527337740
0.1214,0.1214,0.1214,0.1214,1527337800
0.1213,0.1213,0.1212,0.1212,1527337860
0.1212,0.1212,0.1211,0.1212,1527337920
0.121,0.1211,0.121,0.1211,1527337980
0.121,0.121,0.121,0.121,1527338040
0.1211,0.1212,0.1211,0.1212,1527338100
0.1211,0.1211,0.121,0.121,1527338160
0.1216,0.1216,0.1216,0.1216,1527338220
0.1217,0.1218,0.1216,0.1217,1527338280
0.1215,0.1215,0.1215,0.1215,1527338340
0.1216,0.1216,0.1215,0.1215,1527338400
0.1215,0.1215,0.1215,0.1215,1527338460
0.1214,0.1215,0.1214,0.1215,1527338520
0.1215,0.1216,0.1214,0.1214,1527338580
0.1216,0.1216,0.1215,0.1215,1527338640
0.1215,0.1216,0.1215,0.1216,1527338700
0.1216,0.1217,0.1216,0.1216,1527338760
0.1216,0.1217,0.1215,0.1215,1527338820
0.1216,0.1216,0.1215,0.1216,1527338880
0.1216,0.1217,0.1215,0.1217,1527338940
0.1217,0.1217,0.1217,0.1217,1527339000
0.1215,0.1215,0.1215,0.1215,1527339060
0.1216,0.1216,0.1216,0.1216,1527339120
0.1215,0.1216,0.1215,0.1216,1527339180
0.1216,0.1216,0.1215,0.1216,1527339240
0.1216,0.1216,0.1216,0.1216,1527339300
0.1216,0.1216,0.1216,0.1216,1527339360
0.1216,0.1216,0.1216,0.1216,1527339420
0.1216,0.1217,0.1216,0.1216,1527339480
0.1216,0.1217,0.1216,0.1216,1527339540
0.1217,0.1217,0.1216,0.1217,1527339600
0.1219,0.1219,0.1218,0.1218,1527339660
0.1217,0.1219,0.1217,0.1219,1527339720
0.1218,0.1218,0.1217,0.1217,1527339780
0.1218,0.1218,0.1217,0.1218,1527339840
0.122,0.122,0.1218,0.1218,1527339900
0.1217,0.1219,0.1217,0.1219,1527339960
0.1217,0.1217,0.1217,0.1217,1527340020
0.1219,0.1219,0.1216,0.1217,1527340080
0.1218,0.1218,0.1217,0.1218,1527340140
0.1218,0.1218,0.1218,0.1218,1527340200
0.1217,0.1218,0.1217,0.1217,1527340260
0.122,0.122,0.1219,0.1219,1527340320
0.1219,0.1221,0.1218,0.122,1527340380
0.1217,0.1217,0.1217,0.1217,1527340440
0.1216,0.1216,0.1216,0.1216,1527340500
0.1216,0.1216,0.1216,0.1216,1527340560
0.1217,0.1217,0.1217,0.1217,1527340620
0.1217,0.1217,0.1217,0.1217,1527340680
0.1217,0.1217,0.1217,0.1217,1527340740
0.1216,0.1217,0.1216,0.1217,1527340800
0.1216,0.1216,0.1216,0.1216,1527340860
0.1216,0.1216,0.1216,0.1216,1527340920
0.1214,0.1216,0.1214,0.1215,1527340980
0.1215,0.1216,0.1215,0.1215,1527341040
0.1214,0.1216,0.1214,0.1215,1527341100
0.1213,0.1214,0.1213,0.1214,1527341160
0.1213,0.1213,0.1213,0.1213,1527341220
0.1214,0.1214,0.1213,0.1213,1527341280
0.1216,0.1216,0.1216,0.1216,1527341340
0.1215,0.1215,0.1215,0.1215,1527341400
0.1216,0.1216,0.1216,0.1216,1527341460
0.1215,0.1216,0.1215,0.1216,1527341520
0.1216,0.1219,0.1214,0.1214,1527341580
0.1219,0.1219,0.1219,0.1219,1527341640
0.1216,0.1219,0.1216,0.1219,1527341700
0.1218,0.1219,0.1218,0.1218,1527341760
0.1219,0.1219,0.1218,0.1218,1527341820
0.1217,0.1219,0.1217,0.1219,1527341880
0.1216,0.1218,0.1216,0.1217,1527341940
0.1219,0.1219,0.1218,0.1218,1527342000
0.1221,0.1221,0.1219,0.122,1527342060
0.1222,0.1222,0.1221,0.1222,1527342120
0.1222,0.1222,0.1222,0.1222,1527342180
0.1222,0.1222,0.1222,0.1222,1527342240
0.1219,0.122,0.1219,0.1219,1527342300
0.1223,0.1223,0.122,0.1222,1527342360
0.1223,0.1223,0.1222,0.1223,1527342420
0.1224,0.1224,0.1222,0.1224,1527342480
0.1224,0.1224,0.1223,0.1223,1527342540
0.1223,0.1225,0.1223,0.1225,1527342600
0.1225,0.1225,0.1224,0.1225,1527342660
0.1225,0.1227,0.1225,0.1226,1527342720
0.1223,0.1224,0.1223,0.1223,1527342780
0.1224,0.1224,0.1223,0.1223,1527342840
0.1225,0.1225,0.1224,0.1224,1527342900
0.1224,0.1224,0.1224,0.1224,1527342960
0.1225,0.1225,0.1222,0.1225,1527343020
0.1223,0.1224,0.1222,0.1224,1527343080
0.1223,0.1224,0.1222,0.1222,1527343140
0.1224,0.1224,0.1223,0.1223,1527343200
0.1224,0.1225,0.1224,0.1224,1527343260
0.1224,0.1224,0.1224,0.1224,1527343320
0.1225,0.1225,0.1223,0.1225,1527343380
0.1223,0.1225,0.1223,0.1225,1527343440
0.1225,0.1225,0.1223,0.1223,1527343500
0.1225,0.1225,0.1225,0.1225,1527343560
0.1225,0.1225,0.1225,0.1225,1527343620
0.1225,0.1225,0.1225,0.1225,1527343680
0.1225,0.1225,0.1225,0.1225,1527343740
0.1225,0.1225,0.1225,0.1225,1527343800
0.1225,0.1225,0.1225,0.1225,1527343860
0.1225,0.1225,0.1225,0.1225,1527343920
0.1224,0.1226,0.1224,0.1226,1527343980
0.1226,0.1226,0.1224,0.1224,1527344040
0.1226,0.1226,0.1225,0.1225,1527344100
0.1226,0.1226,0.1226,0.1226,1527344160
0.1224,0.1225,0.1224,0.1225,1527344220
0.1223,0.1223,0.1223,0.1223,1527344280
0.1222,0.1223,0.1222,0.1223,1527344340
0.1223,0.1223,0.1223,0.1223,1527344400
0.1224,0.1224,0.1224,0.1224,1527344460
0.1224,0.1224,0.1224,0.1224,1527344520
0.1224,0.1224,0.1224,0.1224,1527344580
0.1224,0.1224,0.1223,0.1223,1527344640
0.1224,0.1224,0.1224,0.1224,1527344700
0.1224,0.1224,0.1224,0.1224,1527344760
0.1223,0.1224,0.1223,0.1224,1527344820
0.1224,0.1224,0.1223,0.1223,1527344880
0.1225,0.1225,0.1225,0.1225,1527344940
0.1225,0.1225,0.1222,0.1225,1527345000
0.1225,0.1225,0.1225,0.1225,1527345060
0.1224,0.1225,0.1224,0.1225,1527345120
0.1224,0.1224,0.1224,0.1224,1527345180
0.1224,0.1224,0.1224,0.1224,1527345240
0.1223,0.1223,0.1223,0.1223,1527345300
0.1223,0.1223,0.1222,0.1222,1527345360
0.1223,0.1223,0.1223,0.1223,1527345420
0.1223,0.1223,0.1223,0.1223,1527345480
0.1222,0.1222,0.1222,0.1222,1527345540
0.1223,0.1223,0.1222,0.1222,1527345600
0.1223,0.1228,0.1221,0.1228,1527345660
0.1223,0.1224,0.1223,0.1223,1527345720
0.122,0.1222,0.122,0.1221,1527345780
0.1221,0.1224,0.122,0.122,1527345840
0.1219,0.1222,0.1219,0.122,1527345900
0.1219,0.122,0.1219,0.1219,1527345960
0.122,0.122,0.1219,0.1219,1527346020
0.122,0.122,0.122,0.122,1527346080
0.1219,0.122,0.1219,0.122,1527346140
0.1219,0.1219,0.1219,0.1219,1527346200
0.1219,0.1219,0.1219,0.1219,1527346260
0.1218,0.1219,0.1218,0.1219,1527346320
0.1218,0.1219,0.1218,0.1219,1527346380
0.122,0.122,0.1219,0.1219,1527346440
0.1222,0.1222,0.1221,0.1221,1527346500
0.1221,0.1221,0.122,0.122,1527346560
0.1222,0.1222,0.1222,0.1222,1527346620
0.1219,0.1222,0.1219,0.1222,1527346680
0.1221,0.1221,0.1219,0.1219,1527346740
0.122,0.1221,0.122,0.1221,1527346800
0.1222,0.1222,0.122,0.122,1527346860
0.122,0.1224,0.122,0.1221,1527346920
0.1223,0.1225,0.1221,0.1221,1527346980
0.1225,0.1225,0.1223,0.1225,1527347040
0.1225,0.1225,0.1224,0.1224,1527347100
0.1225,0.1225,0.1224,0.1224,1527347160
0.1225,0.1225,0.1224,0.1224,1527347220
0.1224,0.1224,0.1224,0.1224,1527347280
0.1224,0.1224,0.1224,0.1224,1527347340
0.1224,0.1224,0.1224,0.1224,1527347400
0.1223,0.1224,0.1223,0.1224,1527347460
0.1224,0.1225,0.1224,0.1224,1527347520
0.1224,0.1225,0.1224,0.1224,1527347580
0.1224,0.1227,0.1224,0.1224,1527347640
0.1225,0.1225,0.1224,0.1224,1527347700
0.1225,0.1225,0.1225,0.1225,1527347760
0.1226,0.1226,0.1226,0.1226,1527347820
0.1225,0.1225,0.1225,0.1225,1527347880
0.1227,0.1227,0.1227,0.1227,1527347940
0.1227,0.1227,0.1225,0.1225,1527348000
0.1226,0.1226,0.1226,0.1226,1527348060
0.1226,0.1226,0.1226,0.1226,1527348120
0.1226,0.1226,0.1226,0.1226,1527348180
0.1225,0.1226,0.1225,0.1226,1527348240
0.1225,0.1225,0.1224,0.1224,1527348300
0.1224,0.1224,0.1224,0.1224,1527348360
0.1224,0.1225,0.1224,0.1224,1527348420
0.1224,0.1224,0.1224,0.1224,1527348480
0.1224,0.1225,0.1224,0.1225,1527348540
0.1223,0.1224,0.1222,0.1224,1527348600
0.1224,0.1224,0.1222,0.1223,1527348660
0.1222,0.1223,0.1222,0.1223,1527348720
0.1223,0.1223,0.1221,0.1221,1527348780
0.1224,0.1224,0.1222,0.1223,1527348840
0.1222,0.1224,0.1222,0.1224,1527348900
0.1222,0.1222,0.1222,0.1222,1527348960
0.1222,0.1222,0.1222,0.1222,1527349020
0.122,0.1221,0.122,0.1221,1527349080
0.122,0.1221,0.122,0.1221,1527349140
0.1221,0.1221,0.122,0.122,1527349200
0.1222,0.1222,0.1221,0.1221,1527349260
0.122,0.1221,0.122,0.1221,1527349320
0.122,0.122,0.122,0.122,1527349380
