close,high,low,open,time
0.1478,0.1482,0.1466,0.1469,1526784900
0.1484,0.1487,0.1478,0.1486,1526784960
0.1482,0.1487,0.1481,0.1487,1526785020
0.1479,0.1487,0.1479,0.1485,1526785080
0.1483,0.1486,0.1472,0.1479,1526785140
0.1482,0.1483,0.1478,0.1482,1526785200
0.1483,0.1483,0.1475,0.1482,1526785260
0.1484,0.1488,0.1481,0.1482,1526785320
0.1487,0.1487,0.1482,0.1484,1526785380
0.1488,0.1488,0.1484,0.1488,1526785440
0.1488,0.1489,0.1486,0.1489,1526785500
0.149,0.149,0.1488,0.1488,1526785560
0.1486,0.1491,0.148,0.1491,1526785620
0.1482,0.1486,0.1482,0.1485,1526785680
0.1485,0.1485,0.1481,0.1482,1526785740
0.1488,0.149,0.1486,0.1486,1526785800
0.1485,0.1491,0.1484,0.1489,1526785860
0.1483,0.1486,0.1483,0.1483,1526785920
0.1479,0.1485,0.1479,0.1483,1526785980
0.1473,0.1479,0.1469,0.1479,1526786040
0.1473,0.1473,0.1469,0.1472,1526786100
0.1478,0.1478,0.1473,0.1473,1526786160
0.1477,0.1478,0.1474,0.1478,1526786220
0.1478,0.1478,0.1475,0.1477,1526786280
0.1479,0.1481,0.1475,0.1479,1526786340
0.1486,0.1486,0.148,0.148,1526786400
0.1488,0.1488,0.1483,0.1486,1526786460
0.1489,0.149,0.1486,0.1489,1526786520
0.1487,0.1491,0.1487,0.1489,1526786580
0.1487,0.1491,0.1487,0.1489,1526786640
0.1491,0.1492,0.1488,0.1488,1526786700
0.1487,0.1489,0.1484,0.1489,1526786760
0.1483,0.1487,0.1483,0.1487,1526786820
0.1482,0.1483,0.1478,0.1482,1526786880
0.1481,0.1482,0.148,0.1482,1526786940
0.1481,0.1481,0.1478,0.1481,1526787000
0.1481,0.1485,0.1481,0.1481,1526787060
0.1483,0.1485,0.1481,0.1481,1526787120
0.1481,0.1483,0.1481,0.1483,1526787180
0.1482,0.1483,0.1481,0.1483,1526787240
0.1481,0.1481,0.148,0.148,1526787300
0.1476,0.1482,0.1474,0.1481,1526787360
0.1479,0.1479,0.1475,0.1476,1526787420
0.1477,0.1478,0.1477,0.1478,1526787480
0.1477,0.148,0.1477,0.1478,1526787540
0.148,0.148,0.1477,0.1477,1526787600
0.1475,0.1479,0.1475,0.1476,1526787660
0.1476,0.1479,0.1476,0.1479,1526787720
0.1477,0.1478,0.1475,0.1478,1526787780
0.1476,0.1477,0.1475,0.1475,1526787840
0.1475,0.1475,0.1471,0.1475,1526787900
0.1475,0.1475,0.1474,0.1474,1526787960
0.1473,0.1475,0.1471,0.1475,1526788020
0.1472,0.1474,0.147,0.1474,1526788080
0.1472,0.1472,0.1471,0.1472,1526788140
0.1468,0.1473,0.1462,0.1473,1526788200
0.1465,0.1466,0.1461,0.1466,1526788260
0.1466,0.1466,0.1464,0.1464,1526788320
0.1462,0.1467,0.1455,0.1467,1526788380
0.1463,0.1463,0.1458,0.1458,1526788440
0.1461,0.1462,0.1459,0.1462,1526788500
0.1461,0.1463,0.146,0.1461,1526788560
0.1456,0.1459,0.1456,0.1459,1526788620
0.1454,0.1456,0.1449,0.1456,1526788680
0.1456,0.1459,0.1451,0.1454,1526788740
0.1458,0.1458,0.1455,0.1455,1526788800
0.1456,0.1458,0.1454,0.1454,1526788860
0.1455,0.1456,0.1452,0.1456,1526788920
0.1455,0.1455,0.1453,0.1454,1526788980
0.1457,0.1461,0.1455,0.1455,1526789040
0.1456,0.146,0.1453,0.1456,1526789100
0.1457,0.1457,0.1455,0.1456,1526789160
0.1454,0.1455,0.1454,0.1454,1526789220
0.1456,0.1459,0.1455,0.1455,1526789280
0.1464,0.1464,0.1458,0.146,1526789340
0.1462,0.1463,0.146,0.1463,1526789400
0.1463,0.1463,0.146,0.146,1526789460
0.1465,0.1465,0.1462,0.1465,1526789520
0.1463,0.1467,0.1463,0.1463,1526789580
0.1465,0.1465,0.1459,0.1463,1526789640
0.1466,0.1466,0.1466,0.1466,1526789700
0.1464,0.1467,0.1464,0.1466,1526789760
0.146,0.1465,0.146,0.1465,1526789820
0.1462,0.1462,0.1459,0.146,1526789880
0.146,0.1461,0.1458,0.1461,1526789940
0.1458,0.1461,0.1458,0.1458,1526790000
0.146,0.146,0.146,0.146,1526790060
0.146,0.146,0.1457,0.1458,1526790120
0.1457,0.1461,0.1457,0.1458,1526790180
0.1458,0.146,0.1458,0.1458,1526790240
0.146,0.146,0.1458,0.146,1526790300
0.1458,0.146,0.1454,0.146,1526790360
0.1458,0.1458,0.1454,0.1456,1526790420
0.1459,0.1459,0.1456,0.1458,1526790480
0.1459,0.146,0.1459,0.146,1526790540
0.146,0.146,0.1458,0.1459,1526790600
0.1461,0.1462,0.1461,0.1462,1526790660
0.1462,0.1463,0.1461,0.1461,1526790720
0.1461,0.1463,0.1461,0.1462,1526790780
0.1463,0.1463,0.146,0.146,1526790840
0.1463,0.1468,0.146,0.146,1526790900
0.1464,0.1465,0.1461,0.1463,1526790960
0.1461,0.1463,0.1458,0.1462,1526791020
0.1462,0.1462,0.1458,0.1458,1526791080
0.1463,0.1463,0.1463,0.1463,1526791140
0.1461,0.1463,0.1461,0.1463,1526791200
0.1461,0.1461,0.146,0.146,1526791260
0.146,0.1461,0.1459,0.1461,1526791320
0.146,0.146,0.146,0.146,1526791380
0.1459,0.1461,0.1458,0.146,1526791440
0.1459,0.1459,0.1458,0.1459,1526791500
0.146,0.146,0.1458,0.1458,1526791560
0.1461,0.1462,0.1461,0.1461,1526791620
0.1462,0.1463,0.1461,0.1462,1526791680
0.1462,0.1462,0.146,0.1461,1526791740
0.1461,0.1462,0.1459,0.1459,1526791800
0.146,0.1461,0.1458,0.1461,1526791860
0.1458,0.146,0.1458,0.146,1526791920
0.1459,0.1459,0.1458,0.1458,1526791980
0.1459,0.146,0.1459,0.1459,1526792040
0.1457,0.1459,0.1457,0.1457,1526792100
0.1457,0.1457,0.1456,0.1457,1526792160
0.1456,0.1456,0.1456,0.1456,1526792220
0.1459,0.1459,0.1457,0.1457,1526792280
0.1461,0.1461,0.1459,0.1459,1526792340
0.1457,0.1461,0.1457,0.1461,1526792400
0.1458,0.1459,0.1458,0.1458,1526792460
0.1456,0.1462,0.1456,0.1458,1526792520
0.1456,0.1457,0.1456,0.1456,1526792580
0.1457,0.1459,0.1456,0.1457,1526792640
0.1456,0.1456,0.1453,0.1456,1526792700
0.1458,0.1458,0.1455,0.1455,1526792760
0.1456,0.146,0.1456,0.1459,1526792820
0.146,0.1461,0.1456,0.1456,1526792880
0.146,0.146,0.1456,0.1458,1526792940
0.1459,0.1459,0.1459,0.1459,1526793000
0.1458,0.1461,0.1458,0.146,1526793060
0.1455,0.1461,0.1454,0.1455,1526793120
0.1454,0.1454,0.1454,0.1454,1526793180
0.1454,0.1454,0.1453,0.1454,1526793240
0.1454,0.1454,0.1454,0.1454,1526793300
0.1457,0.1457,0.1454,0.1454,1526793360
0.1456,0.1457,0.1456,0.1457,1526793420
0.1459,0.1459,0.1455,0.1455,1526793480
0.1456,0.1459,0.1455,0.1459,1526793540
0.1456,0.1459,0.1456,0.1456,1526793600
0.1456,0.1457,0.1456,0.1457,1526793660
0.1458,0.1458,0.1455,0.1456,1526793720
0.1455,0.1457,0.1455,0.1457,1526793780
0.1454,0.1458,0.1454,0.1455,1526793840
0.1454,0.1458,0.1453,0.1454,1526793900
0.1455,0.1458,0.1454,0.1454,1526793960
0.1455,0.1455,0.1454,0.1454,1526794020
0.1454,0.1456,0.1454,0.1454,1526794080
0.1454,0.1454,0.1454,0.1454,1526794140
0.1454,0.1455,0.1453,0.1454,1526794200
0.1454,0.1455,0.1454,0.1454,1526794260
0.1454,0.1454,0.1453,0.1454,1526794320
0.1454,0.1455,0.1453,0.1454,1526794380
0.1457,0.1457,0.1455,0.1455,1526794440
0.1455,0.1458,0.1454,0.1458,1526794500
0.1454,0.1456,0.1454,0.1454,1526794560
0.1453,0.1454,0.1452,0.1453,1526794620
0.1455,0.1455,0.1453,0.1454,1526794680
0.1455,0.1455,0.1455,0.1455,1526794740
0.1458,0.1458,0.1454,0.1454,1526794800
0.1454,0.1456,0.1454,0.1454,1526794860
0.1458,0.1458,0.1454,0.1454,1526794920
0.1458,0.1458,0.1457,0.1458,1526794980
0.1457,0.1457,0.1456,0.1457,1526795040
0.1458,0.1458,0.1456,0.1457,1526795100
0.1458,0.1458,0.1455,0.1455,1526795160
0.1456,0.1458,0.1456,0.1458,1526795220
0.1459,0.1459,0.1455,0.1455,1526795280
0.1456,0.1459,0.1455,0.1459,1526795340
0.1459,0.1459,0.1458,0.1459,1526795400
0.1458,0.146,0.1458,0.146,1526795460
0.146,0.146,0.1458,0.1458,1526795520
0.146,0.1461,0.146,0.146,1526795580
0.1461,0.1461,0.146,0.146,1526795640
0.1463,0.1463,0.1461,0.1462,1526795700
0.1462,0.1463,0.1458,0.1463,1526795760
0.1461,0.1464,0.1458,0.1462,1526795820
0.1461,0.1461,0.1458,0.146,1526795880
0.1459,0.1463,0.1458,0.146,1526795940
0.1463,0.1463,0.1459,0.1459,1526796000
0.1466,0.1466,0.1461,0.1463,1526796060
0.1466,0.1468,0.1464,0.1466,1526796120
0.1467,0.1467,0.1465,0.1465,1526796180
0.1471,0.1472,0.1465,0.1465,1526796240
0.1471,0.1472,0.1471,0.1472,1526796300
0.1471,0.1473,0.1468,0.1473,1526796360
0.1473,0.1473,0.1469,0.1472,1526796420
0.1475,0.1475,0.1471,0.1473,1526796480
0.1473,0.1474,0.1472,0.1473,1526796540
0.1474,0.1476,0.1473,0.1473,1526796600
0.1474,0.1475,0.1474,0.1474,1526796660
0.148,0.1485,0.1478,0.148,1526796720
0.148,0.1483,0.1479,0.1479,1526796780
0.1481,0.1484,0.1481,0.1481,1526796840
0.1482,0.1483,0.148,0.1483,1526796900
0.1479,0.1482,0.1478,0.1481,1526796960
0.1482,0.1482,0.148,0.148,1526797020
0.1479,0.1481,0.1479,0.1481,1526797080
0.1482,0.1483,0.1481,0.1481,1526797140
0.1482,0.1483,0.1482,0.1482,1526797200
0.1483,0.1483,0.1481,0.1482,1526797260
0.1482,0.1482,0.1481,0.1482,1526797320
0.1479,0.1481,0.1479,0.1481,1526797380
0.1481,0.1481,0.1479,0.1481,1526797440
0.1481,0.1481,0.1481,0.1481,1526797500
0.1481,0.1481,0.148,0.1481,1526797560
0.1481,0.1481,0.1479,0.148,1526797620
0.148,0.1481,0.1479,0.148,1526797680
0.1481,0.1482,0.1481,0.1481,1526797740
0.1486,0.1486,0.1483,0.1484,1526797800
0.1481,0.1485,0.1481,0.1481,1526797860
0.1483,0.1484,0.1481,0.1483,1526797920
0.1483,0.1483,0.148,0.148,1526797980
0.148,0.1483,0.148,0.1482,1526798040
0.148,0.1481,0.148,0.148,1526798100
0.148,0.1481,0.1478,0.1481,1526798160
0.147,0.148,0.1466,0.148,1526798220
0.1467,0.1471,0.1467,0.1467,1526798280
0.147,0.1471,0.1465,0.1465,1526798340
0.1469,0.1471,0.1467,0.147,1526798400
0.1468,0.1469,0.1464,0.1468,1526798460
0.1463,0.1467,0.1463,0.1467,1526798520
0.1465,0.1465,0.1462,0.1463,1526798580
0.1464,0.1465,0.1464,0.1465,1526798640
0.1464,0.1465,0.1464,0.1465,1526798700
0.1466,0.1466,0.1464,0.1465,1526798760
0.1465,0.1467,0.1462,0.1462,1526798820
0.1465,0.1465,0.1464,0.1464,1526798880
0.1464,0.1466,0.1462,0.1465,1526798940
0.1466,0.1467,0.1465,0.1466,1526799000
0.1464,0.1465,0.1464,0.1464,1526799060
0.1465,0.1465,0.1463,0.1463,1526799120
0.1463,0.1464,0.1463,0.1464,1526799180
0.1465,0.1465,0.1464,0.1464,1526799240
0.1465,0.1465,0.1464,0.1465,1526799300
0.1464,0.1464,0.1464,0.1464,1526799360
0.1462,0.1463,0.1459,0.1463,1526799420
0.1459,0.1463,0.1459,0.1461,1526799480
0.1461,0.1462,0.1458,0.1458,1526799540
0.146,0.146,0.1458,0.146,1526799600
0.146,0.1461,0.1459,0.146,1526799660
0.146,0.1462,0.146,0.1462,1526799720
0.1463,0.1463,0.1462,0.1462,1526799780
0.1462,0.1464,0.1462,0.1462,1526799840
0.1462,0.1464,0.1462,0.1464,1526799900
0.1462,0.1463,0.1461,0.1463,1526799960
0.1467,0.1467,0.1464,0.1464,1526800020
0.1467,0.1467,0.1466,0.1466,1526800080
0.1467,0.1467,0.1464,0.1466,1526800140
0.1464,0.1466,0.1464,0.1466,1526800200
0.1466,0.1469,0.1464,0.1464,1526800260
0.1467,0.1469,0.1465,0.1466,1526800320
0.1467,0.1467,0.1466,0.1467,1526800380
0.1467,0.1468,0.1465,0.1465,1526800440
0.1467,0.1467,0.1466,0.1467,1526800500
0.1468,0.1468,0.1467,0.1467,1526800560
0.1469,0.1469,0.1468,0.1469,1526800620
0.1468,0.1468,0.1468,0.1468,1526800680
0.1467,0.1467,0.1467,0.1467,1526800740
0.1473,0.1473,0.1468,0.1471,1526800800
0.1471,0.1473,0.1471,0.1473,1526800860
0.1471,0.1471,0.1469,0.1471,1526800920
0.147,0.147,0.147,0.147,1526800980
0.147,0.1471,0.147,0.1471,1526801040
0.1472,0.1472,0.147,0.1471,1526801100
0.147,0.1474,0.147,0.1473,1526801160
0.147,0.1471,0.147,0.147,1526801220
0.1472,0.1473,0.147,0.147,1526801280
0.1474,0.1474,0.1471,0.1472,1526801340
0.1472,0.1472,0.1472,0.1472,1526801400
0.1471,0.1474,0.1471,0.1474,1526801460
0.1474,0.1474,0.1473,0.1473,1526801520
0.1472,0.1473,0.1472,0.1473,1526801580
0.1472,0.1473,0.1472,0.1472,1526801640
0.1473,0.1475,0.1472,0.1474,1526801700
0.1474,0.1475,0.1474,0.1475,1526801760
0.1474,0.1475,0.1474,0.1475,1526801820
0.1472,0.1475,0.1472,0.1473,1526801880
0.1473,0.1473,0.1472,0.1473,1526801940
0.1473,0.1475,0.1473,0.1473,1526802000
0.1473,0.1474,0.1473,0.1474,1526802060
0.1473,0.1473,0.1473,0.1473,1526802120
0.1472,0.1474,0.1472,0.1474,1526802180
0.1473,0.1474,0.1472,0.1473,1526802240
0.1472,0.1473,0.1472,0.1472,1526802300
0.1472,0.1473,0.1472,0.1473,1526802360
0.1472,0.1474,0.1472,0.1472,1526802420
0.1473,0.1474,0.1472,0.1472,1526802480
0.1473,0.1477,0.1473,0.1473,1526802540
0.1476,0.1476,0.1473,0.1476,1526802600
0.1474,0.1476,0.1473,0.1476,1526802660
0.1473,0.1474,0.1473,0.1473,1526802720
0.1471,0.1472,0.1471,0.1472,1526802780
0.1474,0.1474,0.1472,0.1472,1526802840
0.1475,0.1475,0.1472,0.1473,1526802900
0.1474,0.1476,0.1473,0.1473,1526802960
0.1476,0.1476,0.1474,0.1474,1526803020
0.1475,0.1476,0.1474,0.1474,1526803080
0.1474,0.1475,0.1474,0.1475,1526803140
0.1475,0.1476,0.1473,0.1474,1526803200
0.1475,0.1475,0.1473,0.1475,1526803260
0.1474,0.1474,0.1474,0.1474,1526803320
0.1474,0.1476,0.1474,0.1474,1526803380
0.1474,0.1476,0.1474,0.1474,1526803440
0.1474,0.1476,0.1474,0.1474,1526803500
0.1474,0.1475,0.1474,0.1474,1526803560
0.1474,0.1477,0.1473,0.1474,1526803620
0.1475,0.1477,0.1475,0.1477,1526803680
0.1478,0.1478,0.1475,0.1475,1526803740
0.1478,0.1479,0.1476,0.1478,1526803800
0.1478,0.148,0.1478,0.1478,1526803860
0.1477,0.148,0.1476,0.1477,1526803920
0.148,0.148,0.1477,0.1477,1526803980
0.1478,0.1479,0.1477,0.1477,1526804040
0.1479,0.1479,0.1479,0.1479,1526804100
0.1481,0.1481,0.1479,0.1479,1526804160
0.1482,0.1482,0.1481,0.1481,1526804220
0.1483,0.1483,0.1481,0.1482,1526804280
0.1484,0.1485,0.1483,0.1484,1526804340
0.1486,0.1487,0.1484,0.1486,1526804400
0.1484,0.1487,0.1484,0.1486,1526804460
0.1487,0.1487,0.1484,0.1484,1526804520
0.1486,0.1486,0.1486,0.1486,1526804580
0.1487,0.1487,0.1484,0.1486,1526804640
0.1487,0.1487,0.1485,0.1486,1526804700
0.1487,0.1487,0.1485,0.1486,1526804760
0.1486,0.1487,0.1486,0.1487,1526804820
0.1485,0.1487,0.1485,0.1487,1526804880
0.1485,0.1485,0.1484,0.1485,1526804940
0.1487,0.1487,0.1484,0.1485,1526805000
0.1485,0.1485,0.1485,0.1485,1526805060
0.1486,0.1486,0.1485,0.1486,1526805120
0.1483,0.1484,0.1483,0.1484,1526805180
0.1484,0.1484,0.1483,0.1483,1526805240
0.1485,0.1485,0.1483,0.1484,1526805300
0.1485,0.1485,0.1484,0.1485,1526805360
0.1484,0.1484,0.1484,0.1484,1526805420
0.1483,0.1484,0.1483,0.1483,1526805480
0.1485,0.1485,0.1484,0.1484,1526805540
0.1486,0.1486,0.1485,0.1485,1526805600
0.1487,0.1487,0.1485,0.1486,1526805660
0.1488,0.1488,0.1485,0.1486,1526805720
0.1487,0.1487,0.1484,0.1487,1526805780
0.1486,0.1488,0.1485,0.1487,1526805840
0.1489,0.1489,0.1489,0.1489,1526805900
0.1488,0.1489,0.1487,0.1489,1526805960
0.1488,0.149,0.1488,0.1488,1526806020
0.1489,0.149,0.1487,0.1489,1526806080
0.1489,0.1489,0.1488,0.1488,1526806140
0.1489,0.1489,0.1489,0.1489,1526806200
0.1488,0.1489,0.1488,0.1488,1526806260
0.1489,0.1489,0.1487,0.1487,1526806320
0.1489,0.149,0.1488,0.149,1526806380
0.1489,0.149,0.1489,0.149,1526806440
0.1487,0.1489,0.1487,0.1489,1526806500
0.1488,0.1489,0.1487,0.1487,1526806560
0.1486,0.1488,0.1486,0.1488,1526806620
0.1489,0.1489,0.1487,0.1487,1526806680
0.1489,0.149,0.1488,0.1489,1526806740
0.1489,0.1489,0.1488,0.1488,1526806800
0.1489,0.1489,0.1489,0.1489,1526806860
0.149,0.1491,0.149,0.1491,1526806920
0.149,0.149,0.1489,0.149,1526806980
0.149,0.149,0.1488,0.149,1526807040
0.1485,0.149,0.1485,0.149,1526807100
0.1489,0.1489,0.1485,0.1488,1526807160
0.1489,0.1489,0.1489,0.1489,1526807220
0.149,0.149,0.149,0.149,1526807280
0.1492,0.1492,0.149,0.149,1526807340
0.1492,0.1492,0.149,0.149,1526807400
0.149,0.149,0.149,0.149,1526807460
0.149,0.1491,0.1487,0.1491,1526807520
0.1488,0.1489,0.1487,0.1489,1526807580
0.1489,0.1489,0.1489,0.1489,1526807640
0.149,0.149,0.1489,0.149,1526807700
0.149,0.149,0.1487,0.1489,1526807760
0.1491,0.1492,0.149,0.149,1526807820
0.1489,0.1491,0.1489,0.1489,1526807880
0.149,0.1491,0.149,0.149,1526807940
0.1494,0.1494,0.1491,0.1491,1526808000
0.1496,0.1496,0.1493,0.1495,1526808060
0.1502,0.1503,0.1499,0.1499,1526808120
0.1503,0.1504,0.15,0.1503,1526808180
0.1509,0.1509,0.1505,0.1505,1526808240
0.1512,0.1513,0.1509,0.1509,1526808300
0.1513,0.1513,0.1509,0.1513,1526808360
0.1516,0.1516,0.1512,0.1514,1526808420
0.1514,0.1516,0.1512,0.1512,1526808480
0.1516,0.1516,0.1514,0.1515,1526808540
0.1518,0.1519,0.1515,0.1516,1526808600
0.1517,0.1519,0.1512,0.1516,1526808660
0.1514,0.1517,0.151,0.1516,1526808720
0.1515,0.1516,0.1511,0.1511,1526808780
0.1515,0.1516,0.1513,0.1516,1526808840
0.1515,0.1518,0.1515,0.1517,1526808900
0.152,0.152,0.1518,0.1519,1526808960
0.1521,0.1521,0.1519,0.152,1526809020
0.1521,0.1521,0.1519,0.1521,1526809080
0.1521,0.1521,0.1518,0.1521,1526809140
0.1523,0.1524,0.1519,0.152,1526809200
0.1521,0.1523,0.152,0.1522,1526809260
0.1521,0.1521,0.152,0.152,1526809320
0.1522,0.1522,0.152,0.1522,1526809380
0.1521,0.1521,0.152,0.152,1526809440
0.1524,0.1524,0.1521,0.1521,1526809500
0.1529,0.1529,0.1526,0.1527,1526809560
0.153,0.1532,0.1529,0.1529,1526809620
0.1532,0.1532,0.1531,0.1531,1526809680
0.1518,0.1533,0.1515,0.1533,1526809740
0.1524,0.1525,0.1521,0.1521,1526809800
0.1513,0.1521,0.1512,0.1519,1526809860
0.1516,0.1517,0.1512,0.1512,1526809920
0.152,0.152,0.1517,0.1517,1526809980
0.1516,0.1519,0.1516,0.1517,1526810040
0.1513,0.1516,0.151,0.1515,1526810100
0.1509,0.1511,0.1507,0.1511,1526810160
0.1511,0.1511,0.1503,0.1505,1526810220
0.1513,0.1516,0.1511,0.1512,1526810280
0.1513,0.1514,0.1509,0.1509,1526810340
0.1511,0.1515,0.151,0.1515,1526810400
0.1512,0.1513,0.1512,0.1513,1526810460
0.1519,0.152,0.1516,0.1517,1526810520
0.1517,0.152,0.1517,0.152,1526810580
0.1517,0.1517,0.1515,0.1516,1526810640
0.1522,0.1523,0.1519,0.1519,1526810700
0.1521,0.1523,0.152,0.152,1526810760
0.1521,0.1522,0.152,0.152,1526810820
0.1519,0.1523,0.1519,0.1521,1526810880
0.1523,0.1523,0.1521,0.1522,1526810940
0.1522,0.1524,0.152,0.1524,1526811000
0.1522,0.1524,0.152,0.1523,1526811060
0.1522,0.1523,0.1521,0.1521,1526811120
0.1522,0.1524,0.1521,0.1522,1526811180
0.152,0.1522,0.152,0.1522,1526811240
0.1519,0.1522,0.1519,0.1522,1526811300
0.1522,0.1523,0.1519,0.1519,1526811360
0.1521,0.1524,0.1518,0.1521,1526811420
0.1514,0.1522,0.1514,0.1518,1526811480
0.1519,0.1519,0.1519,0.1519,1526811540
0.152,0.1521,0.1519,0.1521,1526811600
0.1522,0.1523,0.1518,0.1523,1526811660
0.1522,0.1523,0.1518,0.1523,1526811720
0.1521,0.1523,0.1521,0.1521,1526811780
0.1523,0.1524,0.1521,0.1521,1526811840
0.1524,0.1526,0.1521,0.1521,1526811900
0.1523,0.1524,0.1521,0.1523,1526811960
0.1527,0.1528,0.1522,0.1522,1526812020
0.1528,0.1529,0.1527,0.1527,1526812080
0.1531,0.1533,0.1527,0.153,1526812140
0.153,0.1532,0.1529,0.153,1526812200
0.153,0.1531,0.1528,0.1531,1526812260
0.153,0.1533,0.153,0.153,1526812320
0.1533,0.1533,0.1531,0.1533,1526812380
0.1532,0.1532,0.153,0.1531,1526812440
0.1531,0.1531,0.1529,0.1531,1526812500
0.1531,0.1531,0.153,0.1531,1526812560
0.153,0.153,0.1527,0.153,1526812620
0.1528,0.153,0.1528,0.153,1526812680
0.1529,0.1531,0.1527,0.1529,1526812740
0.1524,0.1524,0.1518,0.1523,1526812800
0.1522,0.1524,0.152,0.1522,1526812860
0.1523,0.1526,0.1523,0.1523,1526812920
0.1526,0.1526,0.1524,0.1524,1526812980
0.1528,0.1528,0.1525,0.1525,1526813040
0.1525,0.1526,0.1524,0.1524,1526813100
0.1525,0.1527,0.1525,0.1527,1526813160
0.1526,0.1526,0.1526,0.1526,1526813220
0.153,0.153,0.1526,0.1526,1526813280
0.1531,0.1531,0.1528,0.1528,1526813340
0.1532,0.1533,0.1532,0.1532,1526813400
0.1534,0.1538,0.1533,0.1533,1526813460
0.1534,0.1538,0.1528,0.1536,1526813520
0.1534,0.1539,0.1534,0.1534,1526813580
0.1532,0.1535,0.1532,0.1534,1526813640
0.1532,0.1533,0.1531,0.1533,1526813700
0.1532,0.1532,0.153,0.1531,1526813760
0.1532,0.1532,0.153,0.1532,1526813820
0.1531,0.1534,0.1528,0.1532,1526813880
0.1531,0.1533,0.1531,0.1531,1526813940
0.1526,0.1531,0.1526,0.153,1526814000
0.1527,0.1527,0.1527,0.1527,1526814060
0.1527,0.1528,0.1526,0.1527,1526814120
0.1526,0.1526,0.1524,0.1525,1526814180
0.1527,0.1527,0.1526,0.1527,1526814240
0.1523,0.1527,0.1523,0.1524,1526814300
0.1522,0.1523,0.1522,0.1522,1526814360
0.1522,0.1522,0.152,0.152,1526814420
0.1523,0.1523,0.1521,0.1521,1526814480
0.1508,0.1523,0.1503,0.1522,1526814540
0.1506,0.1508,0.1501,0.1508,1526814600
0.1506,0.1506,0.1502,0.1503,1526814660
0.1507,0.1508,0.1505,0.1508,1526814720
0.1508,0.1508,0.1504,0.1504,1526814780
0.1503,0.1508,0.1503,0.1506,1526814840
0.1499,0.1506,0.1499,0.1506,1526814900
0.1502,0.1502,0.1498,0.15,1526814960
0.1502,0.1506,0.1502,0.1505,1526815020
0.1505,0.1505,0.1504,0.1505,1526815080
0.1503,0.1505,0.1502,0.1504,1526815140
0.1505,0.1506,0.1503,0.1503,1526815200
0.1507,0.1507,0.1504,0.1506,1526815260
0.1508,0.1508,0.1506,0.1507,1526815320
0.151,0.151,0.1508,0.1508,1526815380
0.151,0.151,0.151,0.151,1526815440
0.1516,0.1517,0.1512,0.1516,1526815500
0.1519,0.1522,0.1519,0.152,1526815560
0.1516,0.1518,0.1514,0.1514,1526815620
0.1519,0.1519,0.1514,0.1517,1526815680
0.1518,0.1519,0.1517,0.1519,1526815740
0.1519,0.152,0.1518,0.1518,1526815800
0.1522,0.1522,0.1519,0.152,1526815860
0.1521,0.1522,0.152,0.1522,1526815920
0.1521,0.1521,0.1518,0.152,1526815980
0.1518,0.152,0.1518,0.152,1526816040
0.152,0.1521,0.1519,0.152,1526816100
0.1522,0.1522,0.1521,0.1521,1526816160
0.1521,0.1523,0.1521,0.1523,1526816220
0.1521,0.1521,0.152,0.152,1526816280
0.1519,0.1522,0.1519,0.1521,1526816340
0.1521,0.1521,0.1519,0.1519,1526816400
0.1521,0.1521,0.152,0.1521,1526816460
0.1517,0.1521,0.1517,0.1519,1526816520
0.1519,0.1521,0.1518,0.1518,1526816580
0.152,0.1521,0.1517,0.152,1526816640
0.152,0.1521,0.1516,0.152,1526816700
0.1517,0.152,0.1517,0.152,1526816760
0.1515,0.1518,0.1513,0.1514,1526816820
0.1515,0.1515,0.1515,0.1515,1526816880
0.1514,0.1514,0.1511,0.1514,1526816940
0.1514,0.1515,0.1513,0.1514,1526817000
0.1514,0.1515,0.1509,0.1515,1526817060
0.1516,0.1516,0.1514,0.1516,1526817120
0.1514,0.1515,0.1514,0.1515,1526817180
0.1512,0.1514,0.1512,0.1514,1526817240
0.1517,0.1518,0.1511,0.1518,1526817300
0.1511,0.1516,0.1511,0.1516,1526817360
0.1511,0.1516,0.1511,0.1516,1526817420
0.1514,0.1515,0.1514,0.1515,1526817480
0.1515,0.1515,0.1513,0.1514,1526817540
0.1516,0.1516,0.1511,0.1511,1526817600
0.1514,0.1514,0.1513,0.1514,1526817660
0.1513,0.1516,0.1513,0.1515,1526817720
0.1516,0.1516,0.1516,0.1516,1526817780
0.1516,0.1517,0.1516,0.1516,1526817840
0.1516,0.1516,0.1515,0.1516,1526817900
0.1515,0.1516,0.1515,0.1516,1526817960
0.1516,0.1517,0.1515,0.1515,1526818020
0.1517,0.1517,0.1516,0.1516,1526818080
0.1521,0.1521,0.1518,0.1518,1526818140
0.1517,0.1519,0.1517,0.1517,1526818200
0.152,0.152,0.1518,0.1518,1526818260
0.1518,0.1519,0.1518,0.1519,1526818320
0.1518,0.1519,0.1518,0.1519,1526818380
0.1518,0.1519,0.1518,0.1518,1526818440
0.1518,0.152,0.1518,0.1518,1526818500
0.152,0.152,0.1518,0.1518,1526818560
0.1522,0.1522,0.152,0.1521,1526818620
0.1524,0.1527,0.1524,0.1525,1526818680
0.1529,0.153,0.1523,0.1523,1526818740
0.1531,0.1532,0.1527,0.1531,1526818800
0.1532,0.1533,0.1529,0.1531,1526818860
0.1532,0.1534,0.1531,0.1534,1526818920
0.1524,0.1532,0.1524,0.1532,1526818980
