close,high,low,open,time
0.1119,0.1119,0.1118,0.1118,1527917220
0.112,0.112,0.1118,0.1119,1527917280
0.112,0.112,0.1119,0.1119,1527917340
0.112,0.112,0.112,0.112,1527917400
0.112,0.112,0.1119,0.1119,1527917460
0.112,0.1121,0.1119,0.112,1527917520
0.112,0.112,0.1119,0.112,1527917580
0.112,0.112,0.1119,0.112,1527917640
0.1119,0.112,0.1119,0.112,1527917700
0.112,0.112,0.1119,0.1119,1527917760
0.112,0.112,0.112,0.112,1527917820
0.112,0.112,0.112,0.112,1527917880
0.112,0.112,0.112,0.112,1527917940
0.112,0.112,0.112,0.112,1527918000
0.112,0.112,0.112,0.112,1527918060
0.1118,0.112,0.1118,0.112,1527918120
0.1119,0.1119,0.1117,0.1117,1527918180
0.1119,0.1119,0.1119,0.1119,1527918240
0.1118,0.1119,0.1118,0.1118,1527918300
0.1118,0.1119,0.1117,0.1119,1527918360
0.1118,0.1118,0.1118,0.1118,1527918420
0.1115,0.1118,0.1115,0.1118,1527918480
0.1118,0.1118,0.1118,0.1118,1527918540
0.1118,0.1118,0.1117,0.1118,1527918600
0.1118,0.1118,0.1116,0.1118,1527918660
0.1118,0.1118,0.1118,0.1118,1527918720
0.1118,0.1119,0.1118,0.1118,1527918780
0.1117,0.1118,0.1117,0.1118,1527918840
0.1116,0.1118,0.1116,0.1117,1527918900
0.1116,0.1117,0.1116,0.1116,1527918960
0.1116,0.1117,0.1115,0.1117,1527919020
0.1118,0.1118,0.1116,0.1116,1527919080
0.1118,0.1118,0.1116,0.1118,1527919140
0.1119,0.1119,0.1118,0.1118,1527919200
0.1118,0.1119,0.1118,0.1118,1527919260
0.1119,0.1119,0.1118,0.1118,1527919320
0.112,0.1121,0.1119,0.112,1527919380
0.1121,0.1121,0.1119,0.1119,1527919440
0.1121,0.1121,0.112,0.1121,1527919500
0.1121,0.1121,0.112,0.1121,1527919560
0.1121,0.1121,0.112,0.1121,1527919620
0.112,0.112,0.112,0.112,1527919680
0.112,0.1121,0.1119,0.112,1527919740
0.1114,0.1116,0.1113,0.1115,1527919800
0.1115,0.1116,0.1114,0.1114,1527919860
0.1115,0.1115,0.1114,0.1114,1527919920
0.1115,0.1116,0.1114,0.1116,1527919980
0.1114,0.1116,0.1113,0.1115,1527920040
0.1114,0.1114,0.1113,0.1113,1527920100
0.1114,0.1115,0.1112,0.1113,1527920160
0.1114,0.1115,0.1114,0.1114,1527920220
0.1114,0.1115,0.1113,0.1115,1527920280
0.1114,0.1114,0.1114,0.1114,1527920340
0.1114,0.1115,0.1114,0.1115,1527920400
0.1114,0.1114,0.1114,0.1114,1527920460
0.1114,0.1116,0.1114,0.1115,1527920520
0.1114,0.1114,0.1114,0.1114,1527920580
0.1115,0.1115,0.1114,0.1114,1527920640
0.1115,0.1115,0.1115,0.1115,1527920700
0.1116,0.1117,0.1116,0.1116,1527920760
0.1117,0.1117,0.1115,0.1116,1527920820
0.1116,0.1116,0.1116,0.1116,1527920880
0.1116,0.1116,0.1116,0.1116,1527920940
0.1116,0.1116,0.1116,0.1116,1527921000
0.1116,0.1116,0.1116,0.1116,1527921060
0.1116,0.1116,0.1116,0.1116,1527921120
0.1115,0.1115,0.1115,0.1115,1527921180
0.1116,0.1116,0.1116,0.1116,1527921240
0.1116,0.1116,0.1115,0.1115,1527921300
0.1116,0.1116,0.1116,0.1116,1527921360
0.1117,0.1117,0.1117,0.1117,1527921420
0.1117,0.1117,0.1115,0.1117,1527921480
0.1117,0.1117,0.1116,0.1116,1527921540
0.1117,0.1117,0.1117,0.1117,1527921600
0.1117,0.1117,0.1117,0.1117,1527921660
0.1117,0.1117,0.1117,0.1117,1527921720
0.1117,0.1117,0.1117,0.1117,1527921780
0.1118,0.1118,0.1118,0.1118,1527921840
0.1118,0.1118,0.1118,0.1118,1527921900
0.1119,0.1119,0.1118,0.1118,1527921960
0.1119,0.1119,0.1119,0.1119,1527922020
0.1119,0.112,0.1119,0.112,1527922080
0.1119,0.112,0.1119,0.1119,1527922140
0.1119,0.1119,0.1119,0.1119,1527922200
0.1119,0.1119,0.1119,0.1119,1527922260
0.1119,0.112,0.1119,0.112,1527922320
0.1123,0.1125,0.1123,0.1124,1527922380
0.1128,0.113,0.1128,0.1129,1527922440
0.1132,0.1139,0.1131,0.1139,1527922500
0.1134,0.1135,0.1134,0.1135,1527922560
0.1136,0.1136,0.1134,0.1136,1527922620
0.1137,0.1138,0.1131,0.1134,1527922680
0.1138,0.1138,0.1136,0.1137,1527922740
0.1136,0.1137,0.1135,0.1136,1527922800
0.1137,0.1137,0.1137,0.1137,1527922860
0.1138,0.1139,0.1136,0.1137,1527922920
0.114,0.114,0.1139,0.1139,1527922980
0.1141,0.1142,0.1141,0.1142,1527923040
0.1142,0.1143,0.114,0.114,1527923100
0.1141,0.1141,0.1141,0.1141,1527923160
0.114,0.1142,0.114,0.1142,1527923220
0.114,0.1141,0.114,0.114,1527923280
0.114,0.114,0.1139,0.114,1527923340
0.114,0.1141,0.114,0.114,1527923400
0.114,0.1141,0.1139,0.1139,1527923460
0.1143,0.1144,0.1141,0.1141,1527923520
0.1144,0.1144,0.1143,0.1143,1527923580
0.1144,0.1144,0.1143,0.1143,1527923640
0.1142,0.1143,0.1141,0.1142,1527923700
0.1144,0.1144,0.1142,0.1142,1527923760
0.1142,0.1143,0.1141,0.1143,1527923820
0.1143,0.1143,0.1142,0.1143,1527923880
0.1144,0.1144,0.1143,0.1143,1527923940
0.1143,0.1144,0.1142,0.1143,1527924000
0.1144,0.1144,0.1142,0.1143,1527924060
0.1144,0.1144,0.1143,0.1144,1527924120
0.1143,0.1144,0.1143,0.1143,1527924180
0.1143,0.1144,0.1143,0.1143,1527924240
0.1145,0.1146,0.1145,0.1146,1527924300
0.1145,0.1147,0.1145,0.1145,1527924360
0.1145,0.1145,0.1145,0.1145,1527924420
0.1144,0.1145,0.1144,0.1144,1527924480
0.1146,0.1146,0.1145,0.1145,1527924540
0.1149,0.1149,0.1147,0.1147,1527924600
0.1149,0.115,0.1149,0.115,1527924660
0.1149,0.115,0.1148,0.1149,1527924720
0.115,0.115,0.115,0.115,1527924780
0.1149,0.115,0.1149,0.1149,1527924840
0.1149,0.115,0.1149,0.1149,1527924900
0.1148,0.115,0.1148,0.115,1527924960
0.1148,0.1148,0.1148,0.1148,1527925020
0.1148,0.1149,0.1147,0.1148,1527925080
0.1149,0.1149,0.1148,0.1148,1527925140
0.1149,0.115,0.1148,0.1148,1527925200
0.115,0.115,0.1148,0.115,1527925260
0.1151,0.1151,0.1149,0.115,1527925320
0.1151,0.1151,0.1151,0.1151,1527925380
0.115,0.1151,0.115,0.115,1527925440
0.115,0.1151,0.1149,0.115,1527925500
0.1151,0.1151,0.115,0.1151,1527925560
0.1152,0.1153,0.1152,0.1152,1527925620
0.1153,0.1156,0.115,0.1152,1527925680
0.1153,0.1153,0.1151,0.1153,1527925740
0.1154,0.1154,0.1152,0.1153,1527925800
0.1155,0.1155,0.1152,0.1155,1527925860
0.1154,0.1155,0.1153,0.1154,1527925920
0.1155,0.1155,0.1152,0.1152,1527925980
0.1154,0.1155,0.1154,0.1155,1527926040
0.1152,0.1154,0.1151,0.1154,1527926100
0.1153,0.1154,0.1151,0.1154,1527926160
0.1151,0.1153,0.115,0.1153,1527926220
0.115,0.1152,0.115,0.1151,1527926280
0.1152,0.1153,0.1149,0.1149,1527926340
0.1151,0.1152,0.115,0.1151,1527926400
0.1151,0.1152,0.115,0.1151,1527926460
0.1151,0.1152,0.1151,0.1151,1527926520
0.1153,0.1154,0.1152,0.1154,1527926580
0.1153,0.1154,0.1152,0.1154,1527926640
0.1153,0.1155,0.1152,0.1155,1527926700
0.1153,0.1154,0.1152,0.1154,1527926760
0.1149,0.1153,0.1145,0.1153,1527926820
0.1148,0.115,0.1145,0.1148,1527926880
0.1149,0.1149,0.1148,0.1149,1527926940
0.1149,0.1149,0.1146,0.1148,1527927000
0.1149,0.1149,0.1148,0.1149,1527927060
0.115,0.115,0.1148,0.1149,1527927120
0.115,0.1151,0.115,0.1151,1527927180
0.1152,0.1152,0.115,0.115,1527927240
0.1151,0.1152,0.1151,0.1152,1527927300
0.1152,0.1153,0.1152,0.1153,1527927360
0.1154,0.1155,0.1152,0.1153,1527927420
0.1155,0.1155,0.1154,0.1155,1527927480
0.1157,0.1159,0.1155,0.1155,1527927540
0.116,0.116,0.1158,0.1159,1527927600
0.116,0.1161,0.116,0.116,1527927660
0.1161,0.1162,0.116,0.1161,1527927720
0.1163,0.1163,0.1161,0.1161,1527927780
0.1163,0.1164,0.1163,0.1163,1527927840
0.1169,0.1169,0.1164,0.1164,1527927900
0.117,0.117,0.117,0.117,1527927960
0.117,0.1173,0.117,0.1172,1527928020
0.117,0.1172,0.117,0.1171,1527928080
0.1173,0.1174,0.1168,0.1169,1527928140
0.1171,0.1173,0.117,0.1173,1527928200
0.1171,0.1172,0.1171,0.1171,1527928260
0.1173,0.1175,0.1171,0.1171,1527928320
0.1174,0.1174,0.1173,0.1173,1527928380
0.1178,0.1181,0.1174,0.1174,1527928440
0.1179,0.1179,0.1178,0.1178,1527928500
0.1178,0.118,0.1177,0.1178,1527928560
0.1179,0.118,0.1179,0.1179,1527928620
0.118,0.118,0.1177,0.1178,1527928680
0.1179,0.118,0.1177,0.118,1527928740
0.1175,0.1179,0.1175,0.1178,1527928800
0.1174,0.1177,0.1172,0.1177,1527928860
0.1172,0.1174,0.1172,0.1173,1527928920
0.1169,0.1173,0.1164,0.1172,1527928980
0.1163,0.1169,0.1163,0.1169,1527929040
0.1165,0.1165,0.1162,0.1163,1527929100
0.1165,0.1166,0.1165,0.1165,1527929160
0.1165,0.1165,0.1164,0.1165,1527929220
0.1165,0.1166,0.1164,0.1165,1527929280
0.1165,0.1167,0.1164,0.1164,1527929340
0.1165,0.1167,0.1165,0.1165,1527929400
0.1165,0.1168,0.1165,0.1165,1527929460
0.1165,0.1168,0.1164,0.1165,1527929520
0.1165,0.1167,0.1165,0.1165,1527929580
0.1164,0.1166,0.1164,0.1165,1527929640
0.1164,0.1166,0.1163,0.1164,1527929700
0.1162,0.1165,0.1162,0.1164,1527929760
0.1161,0.1163,0.1161,0.1162,1527929820
0.1161,0.1161,0.116,0.1161,1527929880
0.1158,0.1161,0.1156,0.1161,1527929940
0.1157,0.1158,0.1154,0.1158,1527930000
0.1156,0.1157,0.1155,0.1157,1527930060
0.1156,0.1158,0.1155,0.1155,1527930120
0.1156,0.1157,0.1155,0.1156,1527930180
0.1155,0.1156,0.1155,0.1156,1527930240
0.1156,0.1156,0.1156,0.1156,1527930300
0.1157,0.1157,0.1154,0.1156,1527930360
0.1156,0.1156,0.1156,0.1156,1527930420
0.1156,0.1156,0.1156,0.1156,1527930480
0.1155,0.1156,0.1153,0.1155,1527930540
0.115,0.1153,0.115,0.1153,1527930600
0.1151,0.1152,0.115,0.1152,1527930660
0.1152,0.1153,0.1152,0.1153,1527930720
0.115,0.1152,0.1149,0.1152,1527930780
0.1149,0.1151,0.1149,0.115,1527930840
0.1149,0.1151,0.1149,0.1149,1527930900
0.1149,0.115,0.1149,0.115,1527930960
0.115,0.1151,0.1149,0.115,1527931020
0.1149,0.1151,0.1149,0.115,1527931080
0.115,0.1151,0.115,0.1151,1527931140
0.115,0.115,0.1149,0.1149,1527931200
0.1151,0.1151,0.1149,0.115,1527931260
0.1151,0.1151,0.1151,0.1151,1527931320
0.1153,0.1153,0.1151,0.1151,1527931380
0.1154,0.1154,0.1152,0.1152,1527931440
0.1152,0.1153,0.115,0.1153,1527931500
0.115,0.1153,0.115,0.1152,1527931560
0.115,0.1152,0.1149,0.1149,1527931620
0.1149,0.1151,0.1149,0.115,1527931680
0.1151,0.1151,0.1151,0.1151,1527931740
0.1154,0.1156,0.1153,0.1153,1527931800
0.1155,0.1155,0.1154,0.1155,1527931860
0.1155,0.1156,0.1155,0.1155,1527931920
0.1155,0.1156,0.1155,0.1155,1527931980
0.1156,0.1156,0.1155,0.1156,1527932040
0.1157,0.1157,0.1154,0.1155,1527932100
0.1156,0.1156,0.1155,0.1156,1527932160
0.1155,0.1157,0.1155,0.1156,1527932220
0.1154,0.1155,0.1154,0.1155,1527932280
0.1154,0.1155,0.1152,0.1154,1527932340
0.1155,0.1155,0.1154,0.1154,1527932400
0.1154,0.1155,0.1153,0.1155,1527932460
0.1154,0.1155,0.1154,0.1154,1527932520
0.1155,0.1155,0.1155,0.1155,1527932580
0.1155,0.1155,0.1155,0.1155,1527932640
0.1155,0.1156,0.1154,0.1155,1527932700
0.1156,0.1156,0.1154,0.1156,1527932760
0.1157,0.1159,0.1157,0.1157,1527932820
0.1156,0.1157,0.1156,0.1156,1527932880
0.1157,0.116,0.1157,0.1157,1527932940
0.1158,0.1158,0.1156,0.1157,1527933000
0.1158,0.1159,0.1158,0.1158,1527933060
0.1158,0.1159,0.1158,0.1158,1527933120
0.116,0.116,0.1158,0.1158,1527933180
0.1159,0.1159,0.1159,0.1159,1527933240
0.1159,0.116,0.1158,0.1159,1527933300
0.116,0.116,0.1158,0.1159,1527933360
0.1159,0.116,0.1158,0.1159,1527933420
0.1158,0.116,0.1158,0.1159,1527933480
0.1161,0.1162,0.1161,0.1162,1527933540
0.116,0.116,0.1159,0.116,1527933600
0.116,0.116,0.116,0.116,1527933660
0.116,0.116,0.116,0.116,1527933720
0.116,0.1161,0.116,0.116,1527933780
0.116,0.116,0.116,0.116,1527933840
0.1161,0.1161,0.1159,0.1161,1527933900
0.1161,0.1162,0.1161,0.1162,1527933960
0.1162,0.1162,0.1159,0.1161,1527934020
0.1162,0.1162,0.1161,0.1162,1527934080
0.1162,0.1162,0.116,0.116,1527934140
0.1162,0.1162,0.1162,0.1162,1527934200
0.1162,0.1162,0.1162,0.1162,1527934260
0.1162,0.1163,0.1159,0.1159,1527934320
0.1161,0.1162,0.1161,0.1162,1527934380
0.1162,0.1162,0.116,0.1161,1527934440
0.1163,0.1163,0.116,0.1162,1527934500
0.1164,0.1164,0.1162,0.1164,1527934560
0.1163,0.1164,0.1163,0.1164,1527934620
0.1163,0.1164,0.1162,0.1163,1527934680
0.1162,0.1163,0.1161,0.1163,1527934740
0.1162,0.1163,0.1161,0.1163,1527934800
0.1161,0.1163,0.1161,0.1162,1527934860
0.1162,0.1162,0.116,0.1161,1527934920
0.1161,0.1163,0.1161,0.1162,1527934980
0.1161,0.1162,0.1159,0.1162,1527935040
0.1161,0.1162,0.116,0.1161,1527935100
0.1161,0.1162,0.1159,0.1161,1527935160
0.1161,0.1161,0.1161,0.1161,1527935220
0.1162,0.1162,0.1159,0.1161,1527935280
0.1162,0.1162,0.116,0.116,1527935340
0.116,0.1162,0.116,0.116,1527935400
0.1163,0.1163,0.1161,0.1161,1527935460
0.1161,0.1161,0.1161,0.1161,1527935520
0.1162,0.1162,0.1161,0.1161,1527935580
0.1162,0.1163,0.116,0.1162,1527935640
0.116,0.1162,0.1159,0.1162,1527935700
0.116,0.116,0.1158,0.116,1527935760
0.1158,0.1159,0.1158,0.1159,1527935820
0.1157,0.1157,0.1157,0.1157,1527935880
0.1156,0.1158,0.1155,0.1158,1527935940
0.1157,0.1157,0.1157,0.1157,1527936000
0.1156,0.1157,0.1156,0.1156,1527936060
0.1156,0.1157,0.1156,0.1156,1527936120
0.1157,0.1157,0.1156,0.1157,1527936180
0.1157,0.1158,0.1155,0.1157,1527936240
0.1154,0.1157,0.1154,0.1157,1527936300
0.1155,0.1155,0.1153,0.1154,1527936360
0.1154,0.1154,0.1154,0.1154,1527936420
0.1154,0.1155,0.1154,0.1154,1527936480
0.1154,0.1154,0.1154,0.1154,1527936540
0.1154,0.1155,0.1154,0.1154,1527936600
0.1154,0.1154,0.1153,0.1154,1527936660
0.1155,0.1155,0.1155,0.1155,1527936720
0.1155,0.1155,0.1154,0.1154,1527936780
0.1154,0.1154,0.1154,0.1154,1527936840
0.1155,0.1155,0.1155,0.1155,1527936900
0.1155,0.1155,0.1155,0.1155,1527936960
0.1155,0.1155,0.1155,0.1155,1527937020
0.1155,0.1155,0.1155,0.1155,1527937080
0.1155,0.1155,0.1155,0.1155,1527937140
0.1157,0.1157,0.1155,0.1156,1527937200
0.1157,0.1159,0.1156,0.1158,1527937260
0.1157,0.1158,0.1156,0.1157,1527937320
0.1157,0.1157,0.1157,0.1157,1527937380
0.1158,0.1158,0.1157,0.1157,1527937440
0.1158,0.1159,0.1157,0.1158,1527937500
0.1159,0.1159,0.1157,0.1159,1527937560
0.1159,0.1161,0.1159,0.1161,1527937620
0.1162,0.1162,0.1158,0.1159,1527937680
0.1162,0.1162,0.1162,0.1162,1527937740
0.1162,0.1163,0.1161,0.1161,1527937800
0.1161,0.1162,0.1161,0.1162,1527937860
0.1167,0.1167,0.1162,0.1162,1527937920
0.1165,0.1167,0.1165,0.1165,1527937980
0.1163,0.1163,0.1161,0.1162,1527938040
0.1164,0.1164,0.1163,0.1163,1527938100
0.1164,0.1164,0.1163,0.1163,1527938160
0.1163,0.1163,0.1162,0.1163,1527938220
0.1162,0.1164,0.1162,0.1162,1527938280
0.1163,0.1163,0.1162,0.1162,1527938340
0.1162,0.1164,0.1162,0.1164,1527938400
0.1164,0.1164,0.1162,0.1162,1527938460
0.1163,0.1163,0.1161,0.1163,1527938520
0.1163,0.1163,0.1163,0.1163,1527938580
0.1163,0.1163,0.1162,0.1162,1527938640
0.1163,0.1163,0.1163,0.1163,1527938700
0.1162,0.1163,0.1162,0.1163,1527938760
0.1161,0.1161,0.1161,0.1161,1527938820
0.1162,0.1163,0.1162,0.1162,1527938880
0.1163,0.1164,0.1163,0.1163,1527938940
0.1164,0.1164,0.1162,0.1164,1527939000
0.1163,0.1164,0.1163,0.1164,1527939060
0.116,0.116,0.116,0.116,1527939120
0.116,0.116,0.1159,0.1159,1527939180
0.1162,0.1162,0.1161,0.1162,1527939240
0.116,0.116,0.1159,0.116,1527939300
0.1158,0.1159,0.1158,0.1158,1527939360
0.1159,0.1159,0.1158,0.1158,1527939420
0.1158,0.1158,0.1157,0.1158,1527939480
0.1157,0.1158,0.1157,0.1158,1527939540
0.1157,0.1157,0.1157,0.1157,1527939600
0.1158,0.1158,0.1156,0.1157,1527939660
0.1157,0.1158,0.1157,0.1158,1527939720
0.1159,0.1159,0.1159,0.1159,1527939780
0.1157,0.1158,0.1157,0.1157,1527939840
0.1157,0.1157,0.1157,0.1157,1527939900
0.1159,0.1159,0.1158,0.1158,1527939960
0.1158,0.116,0.1158,0.116,1527940020
0.1159,0.1161,0.1158,0.1158,1527940080
0.116,0.116,0.1159,0.1159,1527940140
0.1161,0.1161,0.116,0.116,1527940200
0.1161,0.1161,0.1161,0.1161,1527940260
0.1163,0.1163,0.1162,0.1162,1527940320
0.1162,0.1163,0.116,0.1163,1527940380
0.1162,0.1162,0.1162,0.1162,1527940440
0.1162,0.1162,0.1161,0.1162,1527940500
0.1168,0.1168,0.1162,0.1162,1527940560
0.1167,0.1169,0.1167,0.1169,1527940620
0.1171,0.1172,0.117,0.1172,1527940680
0.1171,0.1171,0.117,0.117,1527940740
0.1171,0.1172,0.1171,0.1171,1527940800
0.117,0.1171,0.117,0.1171,1527940860
0.117,0.1172,0.117,0.1171,1527940920
0.1173,0.1174,0.1171,0.1171,1527940980
0.1172,0.1173,0.1172,0.1172,1527941040
0.1172,0.1173,0.1171,0.1173,1527941100
0.1175,0.1175,0.1171,0.1171,1527941160
0.1175,0.1175,0.1174,0.1175,1527941220
0.1179,0.1181,0.1177,0.1177,1527941280
0.1178,0.1179,0.1178,0.1178,1527941340
0.1177,0.1177,0.1176,0.1177,1527941400
0.1178,0.1178,0.1177,0.1177,1527941460
0.1174,0.1177,0.1174,0.1177,1527941520
0.1178,0.1178,0.1174,0.1175,1527941580
0.1175,0.1177,0.1175,0.1176,1527941640
0.1175,0.1176,0.1175,0.1176,1527941700
0.1177,0.1177,0.1174,0.1177,1527941760
0.1174,0.1176,0.1173,0.1176,1527941820
0.1175,0.1177,0.1175,0.1175,1527941880
0.1174,0.1176,0.1174,0.1175,1527941940
0.1174,0.1177,0.1174,0.1174,1527942000
0.1173,0.1175,0.1173,0.1175,1527942060
0.1172,0.1172,0.1171,0.1172,1527942120
0.117,0.1171,0.1169,0.1171,1527942180
0.1168,0.1171,0.1168,0.1169,1527942240
0.117,0.117,0.1167,0.1167,1527942300
0.1171,0.1171,0.1168,0.1168,1527942360
0.1168,0.1171,0.1168,0.1171,1527942420
0.1168,0.117,0.1168,0.1169,1527942480
0.1169,0.117,0.1169,0.117,1527942540
0.1169,0.1169,0.1169,0.1169,1527942600
0.1169,0.1169,0.1168,0.1168,1527942660
0.1169,0.1169,0.1167,0.1169,1527942720
0.1166,0.1166,0.1166,0.1166,1527942780
0.1164,0.1165,0.1163,0.1165,1527942840
0.1163,0.1163,0.1162,0.1163,1527942900
0.1164,0.1164,0.1162,0.1164,1527942960
0.1164,0.1166,0.1164,0.1165,1527943020
0.1165,0.1165,0.1164,0.1164,1527943080
0.1167,0.1167,0.1165,0.1165,1527943140
0.1165,0.1167,0.1165,0.1167,1527943200
0.1166,0.1166,0.1166,0.1166,1527943260
0.1167,0.1167,0.1167,0.1167,1527943320
0.1167,0.1167,0.1167,0.1167,1527943380
0.1167,0.1167,0.1166,0.1166,1527943440
0.1167,0.1167,0.1166,0.1167,1527943500
0.1169,0.1169,0.1169,0.1169,1527943560
0.1166,0.1166,0.1166,0.1166,1527943620
0.1166,0.1169,0.1166,0.1168,1527943680
0.1167,0.117,0.1166,0.1166,1527943740
0.1166,0.1166,0.1166,0.1166,1527943800
0.1166,0.1166,0.1166,0.1166,1527943860
0.1165,0.1166,0.1165,0.1166,1527943920
0.1165,0.1167,0.1165,0.1167,1527943980
0.1166,0.1166,0.1166,0.1166,1527944040
0.1166,0.1166,0.1165,0.1166,1527944100
0.1166,0.1166,0.1165,0.1165,1527944160
0.1165,0.1166,0.1165,0.1165,1527944220
0.1165,0.1167,0.1165,0.1166,1527944280
0.1166,0.1167,0.1165,0.1165,1527944340
0.1166,0.1166,0.1166,0.1166,1527944400
0.1166,0.1166,0.1165,0.1166,1527944460
0.1166,0.1166,0.1166,0.1166,1527944520
0.1167,0.1167,0.1166,0.1166,1527944580
0.1165,0.1167,0.1165,0.1167,1527944640
0.1167,0.1167,0.1165,0.1167,1527944700
0.1167,0.1167,0.1166,0.1166,1527944760
0.1169,0.1169,0.1166,0.1167,1527944820
0.1167,0.117,0.1166,0.1169,1527944880
0.1167,0.1169,0.1167,0.1168,1527944940
0.1166,0.1168,0.1166,0.1167,1527945000
0.117,0.117,0.117,0.117,1527945060
0.117,0.117,0.117,0.117,1527945120
0.117,0.117,0.117,0.117,1527945180
0.1171,0.1171,0.1171,0.1171,1527945240
0.117,0.1171,0.117,0.1171,1527945300
0.1171,0.1171,0.117,0.117,1527945360
0.117,0.1172,0.117,0.1172,1527945420
0.117,0.1171,0.117,0.117,1527945480
0.1172,0.1173,0.1171,0.1171,1527945540
0.1173,0.1173,0.1172,0.1172,1527945600
0.1173,0.1173,0.1172,0.1173,1527945660
0.1173,0.1173,0.1172,0.1173,1527945720
0.1172,0.1173,0.1172,0.1173,1527945780
0.1173,0.1174,0.1173,0.1174,1527945840
0.1174,0.1174,0.1174,0.1174,1527945900
0.1175,0.1177,0.1172,0.1175,1527945960
0.1175,0.1177,0.1173,0.1174,1527946020
0.1178,0.1178,0.1175,0.1176,1527946080
0.1177,0.1178,0.1176,0.1178,1527946140
0.1176,0.1177,0.1176,0.1177,1527946200
0.1176,0.1176,0.1176,0.1176,1527946260
0.1176,0.1176,0.1175,0.1176,1527946320
0.1175,0.1175,0.1175,0.1175,1527946380
0.1175,0.1176,0.1175,0.1176,1527946440
0.1174,0.1174,0.1174,0.1174,1527946500
0.1174,0.1174,0.1173,0.1174,1527946560
0.1174,0.1174,0.1174,0.1174,1527946620
0.1173,0.1174,0.1173,0.1173,1527946680
0.1173,0.1173,0.1173,0.1173,1527946740
0.1174,0.1174,0.1173,0.1173,1527946800
0.1173,0.1173,0.1173,0.1173,1527946860
0.1173,0.1173,0.1173,0.1173,1527946920
0.1173,0.1173,0.1173,0.1173,1527946980
0.1172,0.1173,0.1172,0.1173,1527947040
0.1173,0.1174,0.1172,0.1173,1527947100
0.1173,0.1174,0.1173,0.1174,1527947160
0.1174,0.1176,0.1174,0.1174,1527947220
0.1173,0.1174,0.1173,0.1174,1527947280
0.1173,0.1174,0.1172,0.1172,1527947340
0.1174,0.1175,0.1173,0.1173,1527947400
0.1175,0.1175,0.1174,0.1174,1527947460
0.1177,0.1177,0.1175,0.1175,1527947520
0.1176,0.1176,0.1174,0.1176,1527947580
0.1175,0.1175,0.1174,0.1175,1527947640
0.1172,0.1174,0.1172,0.1174,1527947700
0.1173,0.1173,0.1171,0.1171,1527947760
0.1173,0.1174,0.1172,0.1173,1527947820
0.1171,0.1173,0.1171,0.1173,1527947880
0.1171,0.1171,0.1171,0.1171,1527947940
0.1169,0.1171,0.1169,0.117,1527948000
0.1168,0.117,0.1168,0.1169,1527948060
0.1168,0.1168,0.1168,0.1168,1527948120
0.1169,0.1169,0.1167,0.1168,1527948180
0.1171,0.1171,0.1169,0.1169,1527948240
0.117,0.117,0.117,0.117,1527948300
0.1171,0.1171,0.117,0.1171,1527948360
0.1171,0.1171,0.1171,0.1171,1527948420
0.1169,0.1171,0.1169,0.1171,1527948480
0.1169,0.117,0.1169,0.1169,1527948540
0.117,0.117,0.1169,0.1169,1527948600
0.1168,0.117,0.1168,0.1169,1527948660
0.1168,0.1169,0.1168,0.1168,1527948720
0.1167,0.1169,0.1167,0.1168,1527948780
0.1169,0.1169,0.1169,0.1169,1527948840
0.1168,0.117,0.1168,0.1168,1527948900
0.1167,0.1169,0.1167,0.1168,1527948960
0.1168,0.1169,0.1167,0.1168,1527949020
0.1166,0.1167,0.1163,0.1166,1527949080
0.1166,0.1167,0.1163,0.1166,1527949140
0.1165,0.1165,0.1164,0.1165,1527949200
0.1165,0.1165,0.1165,0.1165,1527949260
0.1165,0.1165,0.1164,0.1165,1527949320
0.1164,0.1164,0.1164,0.1164,1527949380
0.1164,0.1164,0.1163,0.1164,1527949440
0.1163,0.1164,0.1163,0.1164,1527949500
0.1163,0.1164,0.1162,0.1164,1527949560
0.1161,0.1163,0.116,0.1163,1527949620
0.116,0.1162,0.116,0.1161,1527949680
0.1162,0.1162,0.1161,0.1161,1527949740
0.1162,0.1162,0.1162,0.1162,1527949800
0.1162,0.1162,0.1162,0.1162,1527949860
0.1161,0.1162,0.116,0.1162,1527949920
0.1161,0.1162,0.1161,0.1161,1527949980
0.1161,0.1162,0.116,0.1161,1527950040
0.1162,0.1162,0.1161,0.1161,1527950100
0.1163,0.1163,0.1162,0.1162,1527950160
0.1164,0.1164,0.1164,0.1164,1527950220
0.1164,0.1165,0.1163,0.1163,1527950280
0.1164,0.1164,0.1163,0.1164,1527950340
0.1164,0.1165,0.1162,0.1164,1527950400
0.1165,0.1165,0.1164,0.1164,1527950460
0.1163,0.1164,0.1163,0.1163,1527950520
0.1164,0.1164,0.1164,0.1164,1527950580
0.1162,0.1164,0.1162,0.1164,1527950640
0.1163,0.1163,0.1162,0.1162,1527950700
0.1164,0.1164,0.1163,0.1163,1527950760
0.1162,0.1163,0.1161,0.1163,1527950820
0.1162,0.1162,0.1161,0.1162,1527950880
0.1163,0.1163,0.1162,0.1162,1527950940
0.1162,0.1162,0.1162,0.1162,1527951000
0.1162,0.1162,0.1161,0.1162,1527951060
0.1162,0.1163,0.1161,0.1163,1527951120
0.1162,0.1163,0.1162,0.1163,1527951180
0.1162,0.1163,0.1162,0.1162,1527951240
0.1163,0.1163,0.1162,0.1162,1527951300
0.1163,0.1163,0.1163,0.1163,1527951360
