close,high,low,open,time
0.1982,0.1982,0.1982,0.1982,1527624420
0.1982,0.1982,0.1982,0.1982,1527624480
0.1983,0.1983,0.1983,0.1983,1527624540
0.1983,0.1983,0.1983,0.1983,1527624600
0.1983,0.1983,0.1983,0.1983,1527624660
0.1989,0.1989,0.1989,0.1989,1527624720
0.1981,0.1981,0.1981,0.1981,1527624780
0.198,0.198,0.198,0.198,1527624840
0.1979,0.1979,0.1979,0.1979,1527624900
0.198,0.198,0.198,0.198,1527624960
0.1981,0.1981,0.1981,0.1981,1527625020
0.1981,0.1981,0.1981,0.1981,1527625080
0.1981,0.1981,0.1981,0.1981,1527625140
0.1981,0.1981,0.1981,0.1981,1527625200
0.1981,0.1981,0.1981,0.1981,1527625260
0.1981,0.1981,0.1981,0.1981,1527625320
0.1981,0.1981,0.1981,0.1981,1527625380
0.1982,0.1982,0.1982,0.1982,1527625440
0.1981,0.1981,0.1981,0.1981,1527625500
0.1974,0.1981,0.1974,0.1981,1527625560
0.1974,0.1974,0.1974,0.1974,1527625620
0.1974,0.1974,0.1974,0.1974,1527625680
0.1974,0.1974,0.1974,0.1974,1527625740
0.1975,0.1975,0.1975,0.1975,1527625800
0.1975,0.1975,0.1975,0.1975,1527625860
0.1976,0.1976,0.1976,0.1976,1527625920
0.1978,0.1978,0.1978,0.1978,1527625980
0.198,0.198,0.198,0.198,1527626040
0.198,0.198,0.198,0.198,1527626100
0.198,0.198,0.198,0.198,1527626160
0.1979,0.1979,0.1979,0.1979,1527626220
0.198,0.198,0.198,0.198,1527626280
0.198,0.198,0.198,0.198,1527626340
0.1979,0.1979,0.1979,0.1979,1527626400
0.1977,0.1977,0.1977,0.1977,1527626460
0.1975,0.1975,0.1975,0.1975,1527626520
0.196,0.1975,0.196,0.1975,1527626580
0.1959,0.1959,0.1959,0.1959,1527626640
0.1959,0.1959,0.1959,0.1959,1527626700
0.1965,0.1965,0.1958,0.1958,1527626760
0.1965,0.1965,0.1965,0.1965,1527626820
0.1964,0.1964,0.1964,0.1964,1527626880
0.1964,0.1964,0.1964,0.1964,1527626940
0.1963,0.1963,0.1963,0.1963,1527627000
0.1964,0.1964,0.1964,0.1964,1527627060
0.1964,0.1964,0.1964,0.1964,1527627120
0.1964,0.1964,0.1964,0.1964,1527627180
0.1967,0.1967,0.1967,0.1967,1527627240
0.1966,0.1966,0.1966,0.1966,1527627300
0.1967,0.1967,0.1967,0.1967,1527627360
0.1967,0.1967,0.1967,0.1967,1527627420
0.1968,0.1968,0.1968,0.1968,1527627480
0.1968,0.1968,0.1968,0.1968,1527627540
0.1969,0.1969,0.1969,0.1969,1527627600
0.197,0.197,0.197,0.197,1527627660
0.1969,0.1969,0.1969,0.1969,1527627720
0.1969,0.1969,0.1969,0.1969,1527627780
0.1969,0.1969,0.1969,0.1969,1527627840
0.1968,0.1968,0.1968,0.1968,1527627900
0.1968,0.1968,0.1968,0.1968,1527627960
0.1968,0.1968,0.1968,0.1968,1527628020
0.1967,0.1967,0.1967,0.1967,1527628080
0.1967,0.1967,0.1967,0.1967,1527628140
0.1968,0.1968,0.1968,0.1968,1527628200
0.1967,0.1967,0.1967,0.1967,1527628260
0.1973,0.1973,0.1965,0.1965,1527628320
0.1973,0.1973,0.1973,0.1973,1527628380
0.1973,0.1973,0.1973,0.1973,1527628440
0.1973,0.1973,0.1973,0.1973,1527628500
0.1973,0.1973,0.1973,0.1973,1527628560
0.1973,0.1973,0.1973,0.1973,1527628620
0.1973,0.1973,0.1973,0.1973,1527628680
0.1972,0.1972,0.1972,0.1972,1527628740
0.1971,0.1971,0.1971,0.1971,1527628800
0.1971,0.1971,0.1971,0.1971,1527628860
0.1971,0.1971,0.1971,0.1971,1527628920
0.1972,0.1972,0.1972,0.1972,1527628980
0.1973,0.1973,0.1973,0.1973,1527629040
0.1972,0.1972,0.1972,0.1972,1527629100
0.1942,0.1942,0.1927,0.1927,1527629160
0.1942,0.1942,0.1942,0.1942,1527629220
0.1943,0.1943,0.1943,0.1943,1527629280
0.1943,0.1943,0.1943,0.1943,1527629340
0.1943,0.1943,0.1943,0.1943,1527629400
0.1944,0.1944,0.1944,0.1944,1527629460
0.1944,0.1944,0.1944,0.1944,1527629520
0.1944,0.1944,0.1944,0.1944,1527629580
0.1944,0.1944,0.1944,0.1944,1527629640
0.1944,0.1944,0.1944,0.1944,1527629700
0.1944,0.1944,0.1944,0.1944,1527629760
0.1944,0.1944,0.1944,0.1944,1527629820
0.1944,0.1944,0.1944,0.1944,1527629880
0.1944,0.1944,0.1944,0.1944,1527629940
0.1944,0.1944,0.1944,0.1944,1527630000
0.1914,0.1944,0.1914,0.1944,1527630060
0.1914,0.1914,0.1914,0.1914,1527630120
0.1893,0.1945,0.1893,0.1945,1527630180
0.1893,0.1893,0.1893,0.1893,1527630240
0.1893,0.1893,0.1893,0.1893,1527630300
0.196,0.196,0.1892,0.1892,1527630360
0.1959,0.1959,0.1959,0.1959,1527630420
0.1959,0.1959,0.1959,0.1959,1527630480
0.1959,0.1959,0.1959,0.1959,1527630540
0.1959,0.1959,0.1959,0.1959,1527630600
0.1959,0.1959,0.1959,0.1959,1527630660
0.1959,0.1959,0.1959,0.1959,1527630720
0.1959,0.1959,0.1959,0.1959,1527630780
0.1966,0.1966,0.1966,0.1966,1527630840
0.1966,0.1966,0.1966,0.1966,1527630900
0.1943,0.1966,0.1943,0.1966,1527630960
0.1944,0.1944,0.1944,0.1944,1527631020
0.1944,0.1944,0.1944,0.1944,1527631080
0.1944,0.1944,0.1944,0.1944,1527631140
0.1944,0.1944,0.1944,0.1944,1527631200
0.1944,0.1944,0.1944,0.1944,1527631260
0.1944,0.1944,0.1944,0.1944,1527631320
0.1944,0.1944,0.1944,0.1944,1527631380
0.1944,0.1944,0.1944,0.1944,1527631440
0.1943,0.1943,0.1943,0.1943,1527631500
0.1943,0.1943,0.1943,0.1943,1527631560
0.1943,0.1943,0.1943,0.1943,1527631620
0.1944,0.1944,0.1944,0.1944,1527631680
0.1892,0.1952,0.1892,0.1952,1527631740
0.1891,0.1891,0.1891,0.1891,1527631800
0.1891,0.1891,0.1891,0.1891,1527631860
0.1891,0.1891,0.1891,0.1891,1527631920
0.1889,0.1889,0.1889,0.1889,1527631980
0.1889,0.1889,0.1889,0.1889,1527632040
0.1886,0.1886,0.1886,0.1886,1527632100
0.1884,0.1884,0.1884,0.1884,1527632160
0.1883,0.1883,0.1883,0.1883,1527632220
0.188,0.188,0.188,0.188,1527632280
0.1879,0.1879,0.1879,0.1879,1527632340
0.1882,0.1882,0.1882,0.1882,1527632400
0.1882,0.1882,0.1882,0.1882,1527632460
0.1881,0.1881,0.1881,0.1881,1527632520
0.1881,0.1881,0.1881,0.1881,1527632580
0.1882,0.1882,0.1882,0.1882,1527632640
0.1883,0.1883,0.1883,0.1883,1527632700
0.1883,0.1883,0.1883,0.1883,1527632760
0.1883,0.1883,0.1883,0.1883,1527632820
0.1884,0.1884,0.1884,0.1884,1527632880
0.1884,0.1884,0.1884,0.1884,1527632940
0.1883,0.1883,0.1883,0.1883,1527633000
0.1883,0.1883,0.1883,0.1883,1527633060
0.1884,0.1884,0.1884,0.1884,1527633120
0.1884,0.1884,0.1884,0.1884,1527633180
0.1884,0.1884,0.1884,0.1884,1527633240
0.1884,0.1884,0.1884,0.1884,1527633300
0.1884,0.1884,0.1884,0.1884,1527633360
0.1885,0.1885,0.1885,0.1885,1527633420
0.1883,0.1883,0.1883,0.1883,1527633480
0.1883,0.1883,0.1883,0.1883,1527633540
0.1883,0.1883,0.1883,0.1883,1527633600
0.1883,0.1883,0.1883,0.1883,1527633660
0.1883,0.1883,0.1883,0.1883,1527633720
0.1883,0.1883,0.1883,0.1883,1527633780
0.1884,0.1884,0.1884,0.1884,1527633840
0.1883,0.1883,0.1883,0.1883,1527633900
0.1883,0.1883,0.1883,0.1883,1527633960
0.1882,0.1882,0.1882,0.1882,1527634020
0.1878,0.1878,0.1878,0.1878,1527634080
0.1878,0.1878,0.1878,0.1878,1527634140
0.1879,0.1879,0.1879,0.1879,1527634200
0.1871,0.1871,0.1871,0.1871,1527634260
0.1873,0.1873,0.1873,0.1873,1527634320
0.1874,0.1874,0.1874,0.1874,1527634380
0.1874,0.1874,0.1874,0.1874,1527634440
0.1875,0.1875,0.1875,0.1875,1527634500
0.1872,0.1872,0.1872,0.1872,1527634560
0.1875,0.1875,0.1875,0.1875,1527634620
0.1875,0.1875,0.1875,0.1875,1527634680
0.1875,0.1875,0.1875,0.1875,1527634740
0.1927,0.1927,0.1927,0.1927,1527634800
0.1926,0.1926,0.1926,0.1926,1527634860
0.1926,0.1926,0.1926,0.1926,1527634920
0.1926,0.1926,0.1926,0.1926,1527634980
0.1924,0.1924,0.1924,0.1924,1527635040
0.1925,0.1925,0.1925,0.1925,1527635100
0.1925,0.1925,0.1925,0.1925,1527635160
0.1926,0.1926,0.1926,0.1926,1527635220
0.1926,0.1926,0.1926,0.1926,1527635280
0.1926,0.1926,0.1926,0.1926,1527635340
0.193,0.193,0.193,0.193,1527635400
0.1931,0.1931,0.1931,0.1931,1527635460
0.1932,0.1932,0.1932,0.1932,1527635520
0.1932,0.1932,0.1932,0.1932,1527635580
0.1924,0.1932,0.1924,0.1932,1527635640
0.1926,0.1926,0.1926,0.1926,1527635700
0.1926,0.1926,0.1926,0.1926,1527635760
0.1925,0.1925,0.1925,0.1925,1527635820
0.1927,0.1927,0.1927,0.1927,1527635880
0.1926,0.1926,0.1926,0.1926,1527635940
0.1926,0.1926,0.1926,0.1926,1527636000
0.1925,0.1925,0.1925,0.1925,1527636060
0.1926,0.1926,0.1926,0.1926,1527636120
0.1926,0.1926,0.1926,0.1926,1527636180
0.1926,0.1926,0.1926,0.1926,1527636240
0.1926,0.1926,0.1926,0.1926,1527636300
0.1926,0.1926,0.1926,0.1926,1527636360
0.193,0.193,0.193,0.193,1527636420
0.1928,0.1928,0.1928,0.1928,1527636480
0.1929,0.1929,0.1929,0.1929,1527636540
0.1929,0.1929,0.1929,0.1929,1527636600
0.1929,0.1929,0.1929,0.1929,1527636660
0.1929,0.1929,0.1929,0.1929,1527636720
0.1929,0.1929,0.1929,0.1929,1527636780
0.1929,0.1929,0.1929,0.1929,1527636840
0.1929,0.1929,0.1929,0.1929,1527636900
0.1929,0.1929,0.1929,0.1929,1527636960
0.1929,0.1929,0.1929,0.1929,1527637020
0.1928,0.1928,0.1928,0.1928,1527637080
0.1925,0.1925,0.1925,0.1925,1527637140
0.1925,0.1925,0.1925,0.1925,1527637200
0.1925,0.1925,0.1925,0.1925,1527637260
0.1924,0.1924,0.1924,0.1924,1527637320
0.1925,0.1925,0.1925,0.1925,1527637380
0.1926,0.1926,0.1926,0.1926,1527637440
0.1925,0.1925,0.1925,0.1925,1527637500
0.1925,0.1925,0.1925,0.1925,1527637560
0.1925,0.1925,0.1925,0.1925,1527637620
0.1924,0.1924,0.1924,0.1924,1527637680
0.1926,0.1926,0.1926,0.1926,1527637740
0.1924,0.1924,0.1924,0.1924,1527637800
0.1902,0.1925,0.1902,0.1925,1527637860
0.1903,0.1903,0.1903,0.1903,1527637920
0.1866,0.1873,0.1866,0.1873,1527637980
0.1867,0.1867,0.1867,0.1867,1527638040
0.1874,0.1874,0.1867,0.1867,1527638100
0.1875,0.1875,0.1875,0.1875,1527638160
0.1875,0.1875,0.1875,0.1875,1527638220
0.1875,0.1875,0.1875,0.1875,1527638280
0.1891,0.1891,0.1876,0.1876,1527638340
0.1891,0.1891,0.1891,0.1891,1527638400
0.1891,0.1891,0.1891,0.1891,1527638460
0.1891,0.1891,0.1891,0.1891,1527638520
0.1892,0.1892,0.1892,0.1892,1527638580
0.1892,0.1892,0.1892,0.1892,1527638640
0.1892,0.1892,0.1892,0.1892,1527638700
0.1892,0.1892,0.1892,0.1892,1527638760
0.1889,0.1889,0.1889,0.1889,1527638820
0.1889,0.1889,0.1889,0.1889,1527638880
0.1889,0.1889,0.1889,0.1889,1527638940
0.1888,0.1888,0.1888,0.1888,1527639000
0.1888,0.1888,0.1888,0.1888,1527639060
0.1887,0.1887,0.1887,0.1887,1527639120
0.1887,0.1887,0.1887,0.1887,1527639180
0.1887,0.1887,0.1887,0.1887,1527639240
0.1887,0.1887,0.1887,0.1887,1527639300
0.1887,0.1887,0.1887,0.1887,1527639360
0.1888,0.1888,0.1888,0.1888,1527639420
0.1889,0.1889,0.1889,0.1889,1527639480
0.1889,0.1889,0.1889,0.1889,1527639540
0.189,0.189,0.189,0.189,1527639600
0.189,0.189,0.189,0.189,1527639660
0.189,0.189,0.189,0.189,1527639720
0.1891,0.1891,0.1891,0.1891,1527639780
0.189,0.189,0.189,0.189,1527639840
0.1891,0.1891,0.1891,0.1891,1527639900
0.1899,0.1899,0.1899,0.1899,1527639960
0.1898,0.1898,0.1898,0.1898,1527640020
0.1898,0.1898,0.1898,0.1898,1527640080
0.1899,0.1899,0.1899,0.1899,1527640140
0.1899,0.1899,0.1899,0.1899,1527640200
0.19,0.19,0.19,0.19,1527640260
0.19,0.19,0.19,0.19,1527640320
0.1901,0.1901,0.1901,0.1901,1527640380
0.1901,0.1901,0.1901,0.1901,1527640440
0.1902,0.1902,0.1902,0.1902,1527640500
0.1903,0.1903,0.1903,0.1903,1527640560
0.1897,0.192,0.1897,0.192,1527640620
0.1898,0.1898,0.1898,0.1898,1527640680
0.1899,0.1899,0.1899,0.1899,1527640740
0.19,0.19,0.19,0.19,1527640800
0.1899,0.1899,0.1899,0.1899,1527640860
0.1898,0.1898,0.1898,0.1898,1527640920
0.1898,0.1898,0.1898,0.1898,1527640980
0.1897,0.1897,0.1897,0.1897,1527641040
0.1897,0.1897,0.1897,0.1897,1527641100
0.1897,0.1897,0.1897,0.1897,1527641160
0.1897,0.1897,0.1897,0.1897,1527641220
0.1897,0.1897,0.1897,0.1897,1527641280
0.1897,0.1897,0.1897,0.1897,1527641340
0.1897,0.1897,0.1897,0.1897,1527641400
0.1897,0.1897,0.1897,0.1897,1527641460
0.1899,0.1899,0.1899,0.1899,1527641520
0.19,0.19,0.19,0.19,1527641580
0.1902,0.1902,0.1902,0.1902,1527641640
0.1903,0.1903,0.1903,0.1903,1527641700
0.1899,0.1899,0.1899,0.1899,1527641760
0.1899,0.1899,0.1899,0.1899,1527641820
0.1899,0.1899,0.1899,0.1899,1527641880
0.1943,0.1943,0.1928,0.1928,1527641940
0.1945,0.1945,0.1945,0.1945,1527642000
0.1945,0.1945,0.1945,0.1945,1527642060
0.1953,0.1953,0.1945,0.1945,1527642120
0.1952,0.1952,0.1952,0.1952,1527642180
0.1952,0.1952,0.1952,0.1952,1527642240
0.1952,0.1952,0.1952,0.1952,1527642300
0.1952,0.1952,0.1952,0.1952,1527642360
0.1878,0.199,0.1878,0.199,1527642420
0.1879,0.1879,0.1879,0.1879,1527642480
0.1879,0.1879,0.1879,0.1879,1527642540
0.1881,0.1881,0.1881,0.1881,1527642600
0.188,0.188,0.188,0.188,1527642660
0.1911,0.1911,0.1904,0.1904,1527642720
0.2048,0.2048,0.192,0.192,1527642780
0.2047,0.2047,0.2047,0.2047,1527642840
0.2048,0.2048,0.2048,0.2048,1527642900
0.2049,0.2049,0.2049,0.2049,1527642960
0.2053,0.2053,0.2053,0.2053,1527643020
0.2055,0.2055,0.2055,0.2055,1527643080
0.2057,0.2057,0.2057,0.2057,1527643140
0.2054,0.2054,0.2054,0.2054,1527643200
0.2054,0.2054,0.2054,0.2054,1527643260
0.2054,0.2054,0.2054,0.2054,1527643320
0.2018,0.2033,0.2018,0.2033,1527643380
0.2055,0.2055,0.2017,0.2017,1527643440
0.2054,0.2054,0.2054,0.2054,1527643500
0.2053,0.2053,0.2053,0.2053,1527643560
0.2051,0.2051,0.2051,0.2051,1527643620
0.2051,0.2051,0.2051,0.2051,1527643680
0.2052,0.2052,0.2052,0.2052,1527643740
0.2052,0.2052,0.2052,0.2052,1527643800
0.2052,0.2052,0.2052,0.2052,1527643860
0.2052,0.2052,0.2052,0.2052,1527643920
0.2052,0.2052,0.2052,0.2052,1527643980
0.2052,0.2052,0.2052,0.2052,1527644040
0.2053,0.2053,0.2053,0.2053,1527644100
0.2053,0.2053,0.2053,0.2053,1527644160
0.2053,0.2053,0.2053,0.2053,1527644220
0.2054,0.2054,0.2054,0.2054,1527644280
0.2031,0.2053,0.2031,0.2053,1527644340
0.203,0.203,0.203,0.203,1527644400
0.2031,0.2031,0.2031,0.2031,1527644460
0.2032,0.2032,0.2032,0.2032,1527644520
0.2032,0.2032,0.2032,0.2032,1527644580
0.2033,0.2033,0.2033,0.2033,1527644640
0.2035,0.2035,0.2035,0.2035,1527644700
0.2036,0.2036,0.2036,0.2036,1527644760
0.2034,0.2034,0.2034,0.2034,1527644820
0.2034,0.2034,0.2034,0.2034,1527644880
0.2031,0.2031,0.2031,0.2031,1527644940
0.2032,0.2032,0.2032,0.2032,1527645000
0.2031,0.2031,0.2031,0.2031,1527645060
0.2028,0.2028,0.2028,0.2028,1527645120
0.2025,0.2025,0.2025,0.2025,1527645180
0.2025,0.2025,0.2025,0.2025,1527645240
0.2025,0.2025,0.2025,0.2025,1527645300
0.2027,0.2027,0.2027,0.2027,1527645360
0.2034,0.2057,0.2027,0.2027,1527645420
0.2033,0.2033,0.2033,0.2033,1527645480
0.2032,0.2032,0.2032,0.2032,1527645540
0.2032,0.2032,0.2032,0.2032,1527645600
0.2031,0.2031,0.2031,0.2031,1527645660
0.2031,0.2031,0.2031,0.2031,1527645720
0.2033,0.2033,0.2033,0.2033,1527645780
0.2033,0.2033,0.2033,0.2033,1527645840
0.2034,0.2034,0.2034,0.2034,1527645900
0.2012,0.2027,0.2012,0.2027,1527645960
0.1998,0.2013,0.1998,0.2013,1527646020
0.202,0.202,0.1997,0.1997,1527646080
0.2012,0.2019,0.2012,0.2019,1527646140
0.2027,0.2027,0.2012,0.2012,1527646200
0.2027,0.2027,0.2027,0.2027,1527646260
0.2027,0.2027,0.2027,0.2027,1527646320
0.2026,0.2026,0.2026,0.2026,1527646380
0.2026,0.2026,0.2026,0.2026,1527646440
0.2026,0.2026,0.2026,0.2026,1527646500
0.2025,0.2025,0.2025,0.2025,1527646560
0.2025,0.2025,0.2025,0.2025,1527646620
0.2011,0.2026,0.2011,0.2026,1527646680
0.201,0.201,0.201,0.201,1527646740
0.2011,0.2011,0.2011,0.2011,1527646800
0.2027,0.2027,0.2012,0.2012,1527646860
0.1996,0.2026,0.1996,0.2026,1527646920
0.1996,0.1996,0.1996,0.1996,1527646980
0.1997,0.1997,0.1997,0.1997,1527647040
0.1999,0.1999,0.1999,0.1999,1527647100
0.1998,0.1998,0.1998,0.1998,1527647160
0.1997,0.1997,0.1997,0.1997,1527647220
0.1997,0.1997,0.1997,0.1997,1527647280
0.1997,0.1997,0.1997,0.1997,1527647340
0.1996,0.1996,0.1996,0.1996,1527647400
0.1996,0.1996,0.1996,0.1996,1527647460
0.1995,0.1995,0.1995,0.1995,1527647520
0.1995,0.1995,0.1995,0.1995,1527647580
0.1995,0.1995,0.1995,0.1995,1527647640
0.2011,0.2011,0.2011,0.2011,1527647700
0.2011,0.2011,0.2011,0.2011,1527647760
0.2012,0.2012,0.2012,0.2012,1527647820
0.2014,0.2014,0.2014,0.2014,1527647880
0.2014,0.2014,0.2014,0.2014,1527647940
0.2013,0.2013,0.2013,0.2013,1527648000
0.2014,0.2014,0.2014,0.2014,1527648060
0.2013,0.2013,0.2013,0.2013,1527648120
0.2013,0.2013,0.2013,0.2013,1527648180
0.2044,0.2044,0.2014,0.2014,1527648240
0.2044,0.2044,0.2044,0.2044,1527648300
0.2046,0.2046,0.2046,0.2046,1527648360
0.2047,0.2047,0.2047,0.2047,1527648420
0.2046,0.2046,0.2046,0.2046,1527648480
0.2047,0.2047,0.2047,0.2047,1527648540
0.2048,0.2048,0.2048,0.2048,1527648600
0.2045,0.2045,0.2045,0.2045,1527648660
0.2043,0.2043,0.2043,0.2043,1527648720
0.2042,0.2042,0.2042,0.2042,1527648780
0.2042,0.2042,0.2042,0.2042,1527648840
0.2025,0.2025,0.2025,0.2025,1527648900
0.2023,0.2023,0.2023,0.2023,1527648960
0.2022,0.2022,0.2022,0.2022,1527649020
0.2023,0.2023,0.2023,0.2023,1527649080
0.2024,0.2024,0.2024,0.2024,1527649140
0.2022,0.2022,0.2022,0.2022,1527649200
0.2022,0.2022,0.2022,0.2022,1527649260
0.2022,0.2022,0.2022,0.2022,1527649320
0.2022,0.2022,0.2022,0.2022,1527649380
0.202,0.202,0.202,0.202,1527649440
0.202,0.202,0.202,0.202,1527649500
0.2011,0.2018,0.2011,0.2018,1527649560
0.2012,0.2012,0.2012,0.2012,1527649620
0.2013,0.2013,0.2013,0.2013,1527649680
0.2013,0.2013,0.2013,0.2013,1527649740
0.2013,0.2013,0.2013,0.2013,1527649800
0.2013,0.2013,0.2013,0.2013,1527649860
0.2014,0.2014,0.2014,0.2014,1527649920
0.2015,0.2015,0.2015,0.2015,1527649980
0.2015,0.2015,0.2015,0.2015,1527650040
0.2016,0.2016,0.2016,0.2016,1527650100
0.2015,0.2015,0.2015,0.2015,1527650160
0.2014,0.2014,0.2014,0.2014,1527650220
0.2015,0.2015,0.2015,0.2015,1527650280
0.2014,0.2014,0.2014,0.2014,1527650340
0.2007,0.2022,0.2007,0.2022,1527650400
0.2006,0.2006,0.2006,0.2006,1527650460
0.2006,0.2006,0.2006,0.2006,1527650520
0.2005,0.2005,0.2005,0.2005,1527650580
0.2005,0.2005,0.2005,0.2005,1527650640
0.2005,0.2005,0.2005,0.2005,1527650700
0.2003,0.2003,0.2003,0.2003,1527650760
0.2002,0.2002,0.2002,0.2002,1527650820
0.2,0.2,0.2,0.2,1527650880
0.2002,0.2002,0.2002,0.2002,1527650940
0.2005,0.2005,0.2005,0.2005,1527651000
0.2004,0.2004,0.2004,0.2004,1527651060
0.1997,0.1997,0.1997,0.1997,1527651120
0.1997,0.1997,0.1997,0.1997,1527651180
0.1997,0.1997,0.1997,0.1997,1527651240
0.1996,0.1996,0.1996,0.1996,1527651300
0.1975,0.1982,0.1975,0.1975,1527651360
0.2019,0.2019,0.1974,0.1974,1527651420
0.2018,0.2018,0.2018,0.2018,1527651480
0.2018,0.2018,0.2018,0.2018,1527651540
0.2018,0.2018,0.2018,0.2018,1527651600
0.2018,0.2018,0.2018,0.2018,1527651660
0.2017,0.2017,0.2017,0.2017,1527651720
0.1964,0.1987,0.1964,0.1987,1527651780
0.1965,0.1965,0.1965,0.1965,1527651840
0.1964,0.1964,0.1964,0.1964,1527651900
0.1964,0.1964,0.1964,0.1964,1527651960
0.1964,0.1964,0.1964,0.1964,1527652020
0.1964,0.1964,0.1964,0.1964,1527652080
0.1964,0.1964,0.1964,0.1964,1527652140
0.1964,0.1964,0.1964,0.1964,1527652200
0.1964,0.1964,0.1964,0.1964,1527652260
0.1964,0.1964,0.1964,0.1964,1527652320
0.1963,0.1963,0.1963,0.1963,1527652380
0.1963,0.1963,0.1963,0.1963,1527652440
0.1965,0.1965,0.1965,0.1965,1527652500
0.1966,0.1966,0.1966,0.1966,1527652560
0.1966,0.1966,0.1966,0.1966,1527652620
0.1966,0.1966,0.1966,0.1966,1527652680
0.1966,0.1966,0.1966,0.1966,1527652740
0.1966,0.1966,0.1966,0.1966,1527652800
0.1966,0.1966,0.1966,0.1966,1527652860
0.1967,0.1967,0.1967,0.1967,1527652920
0.1967,0.1967,0.1967,0.1967,1527652980
0.1967,0.1967,0.1967,0.1967,1527653040
0.1967,0.1967,0.1967,0.1967,1527653100
0.1968,0.1968,0.1968,0.1968,1527653160
0.1969,0.1969,0.1969,0.1969,1527653220
0.1969,0.1969,0.1969,0.1969,1527653280
0.1969,0.1969,0.1969,0.1969,1527653340
0.1968,0.1968,0.1968,0.1968,1527653400
0.1968,0.1968,0.1968,0.1968,1527653460
0.2006,0.2006,0.1999,0.1999,1527653520
0.2006,0.2006,0.2006,0.2006,1527653580
0.2006,0.2006,0.2006,0.2006,1527653640
0.2005,0.2005,0.2005,0.2005,1527653700
0.1996,0.2004,0.1996,0.2004,1527653760
0.1995,0.1995,0.1995,0.1995,1527653820
0.1995,0.1995,0.1995,0.1995,1527653880
0.1994,0.1994,0.1994,0.1994,1527653940
0.1995,0.1995,0.1995,0.1995,1527654000
0.1972,0.1995,0.1972,0.1995,1527654060
0.1972,0.1972,0.1972,0.1972,1527654120
0.1972,0.1972,0.1972,0.1972,1527654180
0.1972,0.1972,0.1972,0.1972,1527654240
0.1972,0.1972,0.1972,0.1972,1527654300
0.1972,0.1972,0.1972,0.1972,1527654360
0.1972,0.1972,0.1972,0.1972,1527654420
0.1956,0.1971,0.1956,0.1971,1527654480
0.1955,0.1955,0.1955,0.1955,1527654540
0.1954,0.1954,0.1954,0.1954,1527654600
0.1954,0.1954,0.1954,0.1954,1527654660
0.1952,0.1952,0.1952,0.1952,1527654720
0.1954,0.1954,0.1954,0.1954,1527654780
0.1954,0.1954,0.1954,0.1954,1527654840
0.1954,0.1954,0.1954,0.1954,1527654900
0.1955,0.1955,0.1955,0.1955,1527654960
0.1956,0.1956,0.1956,0.1956,1527655020
0.1955,0.1955,0.1955,0.1955,1527655080
0.1955,0.1955,0.1955,0.1955,1527655140
0.1955,0.1955,0.1955,0.1955,1527655200
0.1955,0.1955,0.1955,0.1955,1527655260
0.1955,0.1955,0.1955,0.1955,1527655320
0.1955,0.1955,0.1955,0.1955,1527655380
0.1956,0.1956,0.1956,0.1956,1527655440
0.1957,0.1957,0.1957,0.1957,1527655500
0.2001,0.2001,0.2001,0.2001,1527655560
0.2001,0.2001,0.2001,0.2001,1527655620
0.2002,0.2002,0.2002,0.2002,1527655680
0.2002,0.2002,0.2002,0.2002,1527655740
0.2003,0.2003,0.2003,0.2003,1527655800
0.2025,0.2025,0.2003,0.2003,1527655860
0.2026,0.2026,0.2026,0.2026,1527655920
0.2026,0.2026,0.2026,0.2026,1527655980
0.2027,0.2027,0.2027,0.2027,1527656040
0.2027,0.2027,0.2027,0.2027,1527656100
0.2026,0.2026,0.2026,0.2026,1527656160
0.2025,0.2025,0.2025,0.2025,1527656220
0.2026,0.2026,0.2026,0.2026,1527656280
0.2025,0.2025,0.2025,0.2025,1527656340
0.2026,0.2026,0.2026,0.2026,1527656400
0.2027,0.2027,0.2027,0.2027,1527656460
0.2027,0.2027,0.2027,0.2027,1527656520
0.2027,0.2027,0.2027,0.2027,1527656580
0.2027,0.2027,0.2027,0.2027,1527656640
0.2027,0.2027,0.2027,0.2027,1527656700
0.2028,0.2028,0.2028,0.2028,1527656760
0.2028,0.2028,0.2028,0.2028,1527656820
0.2028,0.2028,0.2028,0.2028,1527656880
0.2029,0.2029,0.2029,0.2029,1527656940
0.203,0.203,0.203,0.203,1527657000
0.2029,0.2029,0.2029,0.2029,1527657060
0.203,0.203,0.203,0.203,1527657120
0.2008,0.2008,0.1993,0.1993,1527657180
0.2008,0.2008,0.2008,0.2008,1527657240
0.2007,0.2007,0.2007,0.2007,1527657300
0.2006,0.2006,0.2006,0.2006,1527657360
0.2007,0.2007,0.2007,0.2007,1527657420
0.2007,0.2007,0.2007,0.2007,1527657480
0.2006,0.2006,0.2006,0.2006,1527657540
0.2006,0.2006,0.2006,0.2006,1527657600
0.2006,0.2006,0.2006,0.2006,1527657660
0.2007,0.2007,0.2007,0.2007,1527657720
0.2007,0.2007,0.2007,0.2007,1527657780
0.2007,0.2007,0.2007,0.2007,1527657840
0.2007,0.2007,0.2007,0.2007,1527657900
0.2007,0.2007,0.2007,0.2007,1527657960
0.2006,0.2006,0.2006,0.2006,1527658020
0.2006,0.2006,0.2006,0.2006,1527658080
0.2006,0.2006,0.2006,0.2006,1527658140
0.2006,0.2006,0.2006,0.2006,1527658200
